location,date,excess_mortality_cumulative_absolute
pry,20210531,13298.3
pry,20210630,16911.8
pry,20210731,18465.7
pry,20210831,18795.2
per,20200105,337.1
per,20200112,767.2
per,20200119,1063.0
per,20200126,1425.8
per,20200202,1930.9
per,20200209,2276.3
per,20200216,2623.7
per,20200223,2885.8
per,20200301,3511.2
per,20200308,3850.0
per,20200315,4186.4
per,20200322,4330.5
per,20200329,4460.6
per,20200405,5167.7
per,20200412,5734.5
per,20200419,6810.6
per,20200426,8847.0
per,20200503,12599.4
per,20200510,16399.5
per,20200517,20684.6
per,20200524,25274.7
per,20200531,30015.8
per,20200607,35872.9
per,20200614,40644.0
per,20200621,45141.8
per,20200628,49196.6
per,20200705,54204.7
per,20200712,58690.1
per,20200719,63387.5
per,20200726,68158.3
per,20200802,74114.7
per,20200809,79118.5
per,20200816,83815.6
per,20200823,87875.7
per,20200830,91282.5
per,20200906,94578.6
per,20200913,96683.7
per,20200920,98352.5
per,20200927,99618.3
per,20201004,101191.7
per,20201011,102136.1
per,20201018,102918.2
per,20201025,103693.6
per,20201101,104749.7
per,20201108,105453.8
per,20201115,106245.2
per,20201122,106922.6
per,20201129,107552.7
per,20201206,108646.1
per,20201213,109368.5
per,20201220,110288.9
per,20201227,111284.0
per,20210103,113000.1
per,20210110,114745.2
per,20210117,117149.3
per,20210124,120616.1
per,20210131,125070.9
per,20210207,129747.0
per,20210214,135165.4
per,20210221,140579.8
per,20210228,145600.9
per,20210307,150673.3
per,20210314,155742.1
per,20210321,160812.5
per,20210328,166081.6
per,20210404,171717.7
per,20210411,177910.8
per,20210418,184136.6
per,20210425,190104.7
per,20210502,195593.1
per,20210509,200473.5
per,20210516,204793.6
per,20210523,208554.7
per,20210530,211843.8
per,20210606,214779.9
per,20210613,217065.0
per,20210620,218943.1
per,20210627,220439.9
per,20210704,221749.7
per,20210711,222801.8
per,20210718,223687.2
per,20210725,224430.6
per,20210801,225074.4
per,20210808,225646.8
per,20210815,226224.6
per,20210822,226717.7
per,20210829,227393.8
per,20210905,227876.6
per,20210912,228287.7
per,20210919,228696.8
per,20210926,229122.6
per,20211003,229484.4
per,20211010,229997.8
per,20211017,230391.2
per,20211024,230715.3
per,20211031,231020.7
per,20211107,231409.8
per,20211114,231735.9
per,20211121,232108.3
per,20211128,232496.7
phl,20200131,-1696.0
phl,20200229,-4094.6
phl,20200331,-9213.4
phl,20200430,-14905.4
phl,20200531,-16960.4
phl,20200630,-17787.6
phl,20200731,-15438.6
phl,20200831,-12380.4
phl,20200930,-11001.8
phl,20201031,-11320.4
phl,20201130,-11640.6
phl,20201231,-11130.8
phl,20210131,-8955.8
phl,20210228,-4668.4
phl,20210331,5558.8
phl,20210430,22611.8
phl,20210531,41086.8
phl,20210630,57794.6
phl,20210731,73756.6
pol,20200308,-6305.6
pol,20200315,-6600.5
pol,20200322,-6851.2
pol,20200329,-7146.1
pol,20200405,-7409.0
pol,20200412,-7514.3
pol,20200419,-7234.4
pol,20200426,-7405.9
pol,20200503,-7371.2
pol,20200510,-7372.7
pol,20200517,-7279.0
pol,20200524,-7295.3
pol,20200531,-7199.0
pol,20200607,-6894.9
pol,20200614,-6646.4
pol,20200621,-6709.9
pol,20200628,-6636.6
pol,20200705,-6294.7
pol,20200712,-6280.8
pol,20200719,-6138.3
pol,20200726,-6189.4
pol,20200802,-5908.9
pol,20200809,-5426.4
pol,20200816,-4660.9
pol,20200823,-3861.2
pol,20200830,-3849.9
pol,20200906,-3595.6
pol,20200913,-3131.3
pol,20200920,-2401.0
pol,20200927,-1895.5
pol,20201004,-1398.4
pol,20201011,-77.8999999999999
pol,20201018,2159.0
pol,20201025,6626.3
pol,20201101,13474.0
pol,20201108,21924.1
pol,20201115,29719.0
pol,20201122,36616.1
pol,20201129,42278.0
pol,20201206,47086.7
pol,20201213,50966.0
pol,20201220,54327.7
pol,20201227,57877.8
pol,20210103,61074.9
pol,20210110,63744.0
pol,20210117,65904.1
pol,20210124,68083.4
pol,20210131,69559.5
pol,20210207,70270.6
pol,20210214,71078.3
pol,20210221,72018.8
pol,20210228,72825.7
pol,20210307,73895.0
pol,20210314,75798.3
pol,20210321,78653.4
pol,20210328,82681.7
pol,20210404,88067.8
pol,20210411,93606.9
pol,20210418,98293.6
pol,20210425,102382.5
pol,20210502,105542.0
pol,20210509,107900.7
pol,20210516,109995.2
pol,20210523,111208.9
pol,20210530,111874.6
pol,20210606,112494.9
pol,20210613,113126.0
pol,20210620,113975.5
pol,20210627,114870.0
pol,20210704,115104.3
pol,20210711,115442.2
pol,20210718,116025.1
pol,20210725,116011.6
pol,20210801,116210.5
pol,20210808,116091.0
pol,20210815,116194.5
pol,20210822,116297.0
pol,20210829,116546.7
pol,20210905,116512.0
pol,20210912,117279.3
pol,20210919,117863.6
pol,20210926,118442.9
pol,20211003,118845.4
pol,20211010,119366.5
pol,20211017,119993.0
pol,20211024,120799.9
pol,20211031,122168.2
pol,20211107,123581.9
pol,20211114,125527.0
prt,20200301,-1942.6
prt,20200308,-2150.6
prt,20200315,-2115.6
prt,20200322,-1939.6
prt,20200329,-1607.8
prt,20200405,-1190.6
prt,20200412,-741.2
prt,20200419,-412.6
prt,20200426,-142.0
prt,20200503,5.00000000000004
prt,20200510,205.6
prt,20200517,252.8
prt,20200524,354.2
prt,20200531,720.8
prt,20200607,812.8
prt,20200614,757.6
prt,20200621,662.0
prt,20200628,879.6
prt,20200705,1078.4
prt,20200712,1419.0
prt,20200719,2183.4
prt,20200726,2717.0
prt,20200802,2980.8
prt,20200809,3082.6
prt,20200816,3150.8
prt,20200823,3200.4
prt,20200830,3434.4
prt,20200906,3600.8
prt,20200913,4000.6
prt,20200920,4256.4
prt,20200927,4234.2
prt,20201004,4412.8
prt,20201011,4649.6
prt,20201018,4872.8
prt,20201025,5066.8
prt,20201101,5504.8
prt,20201108,5987.0
prt,20201115,6595.8
prt,20201122,7134.0
prt,20201129,7581.6
prt,20201206,8140.2
prt,20201213,8837.2
prt,20201220,9309.0
prt,20201227,9511.6
prt,20210103,10073.2
prt,20210110,11063.2
prt,20210117,12821.6
prt,20210124,14955.4
prt,20210131,16896.0
prt,20210207,18130.6
prt,20210214,18826.0
prt,20210221,18993.0
prt,20210228,18969.4
prt,20210307,18808.6
prt,20210314,18556.6
prt,20210321,18343.6
prt,20210328,18136.6
prt,20210404,18057.4
prt,20210411,17817.6
prt,20210418,17624.0
prt,20210425,17479.6
prt,20210502,17332.2
prt,20210509,17350.2
prt,20210516,17291.8
prt,20210523,17121.0
prt,20210530,17148.4
prt,20210606,17065.0
prt,20210613,17082.0
prt,20210620,17141.8
prt,20210627,16961.2
prt,20210704,17011.8
prt,20210711,17102.6
prt,20210718,17266.2
prt,20210725,17338.6
prt,20210801,17411.2
prt,20210808,17523.0
prt,20210815,17624.8
prt,20210822,17880.0
prt,20210829,18011.6
prt,20210905,18252.6
prt,20210912,18352.0
prt,20210919,18436.8
prt,20210926,18599.6
prt,20211003,18701.4
prt,20211010,18868.0
prt,20211017,19084.8
prt,20211024,19139.0
prt,20211031,19284.0
prt,20211107,19384.0
prt,20211114,19716.2
prt,20211121,20034.0
qat,20200229,13.8
qat,20200331,47.1
qat,20200430,28.6
qat,20200531,69.3
qat,20200630,190.4
qat,20200731,284.9
qat,20200831,316.6
qat,20200930,351.9
qat,20201031,389.4
qat,20201130,361.1
qat,20201231,377.2
qat,20210131,396.5
qat,20210228,391.0
qat,20210331,453.3
qat,20210430,663.8
qat,20210531,739.5
qat,20210630,786.6
qat,20210731,821.1
qat,20210831,864.8
qat,20210930,852.1
qat,20211031,878.6
rou,20200301,-3543.1
rou,20200308,-3879.6
rou,20200315,-4221.5
rou,20200322,-4539.8
rou,20200329,-4645.7
rou,20200405,-4658.8
rou,20200412,-4529.9
rou,20200419,-4445.6
rou,20200426,-4273.5
rou,20200503,-4333.6
rou,20200510,-4231.5
rou,20200517,-4015.2
rou,20200524,-4151.3
rou,20200531,-4224.6
rou,20200607,-3981.5
rou,20200614,-3608.0
rou,20200621,-3744.7
rou,20200628,-3506.8
rou,20200705,-2705.1
rou,20200712,-2309.4
rou,20200719,-2003.5
rou,20200726,-1694.0
rou,20200802,-834.5
rou,20200809,-35.3999999999999
rou,20200816,747.7
rou,20200823,1541.0
rou,20200830,2361.9
rou,20200906,3056.0
rou,20200913,3719.7
rou,20200920,4396.0
rou,20200927,4907.5
rou,20201004,5467.8
rou,20201011,6374.7
rou,20201018,7561.0
rou,20201025,9122.5
rou,20201101,11128.6
rou,20201108,13893.5
rou,20201115,16891.2
rou,20201122,20223.3
rou,20201129,23681.8
rou,20201206,27116.7
rou,20201213,30030.0
rou,20201220,32091.5
rou,20201227,33999.8
rou,20210103,35530.1
rou,20210110,36329.6
rou,20210117,36895.7
rou,20210124,37958.4
rou,20210131,38428.9
rou,20210207,38842.2
rou,20210214,39120.1
rou,20210221,39387.6
rou,20210228,39632.5
rou,20210307,40175.0
rou,20210314,41012.5
rou,20210321,42387.6
rou,20210328,44119.3
rou,20210404,45992.4
rou,20210411,47910.3
rou,20210418,49884.2
rou,20210425,51556.5
rou,20210502,53085.6
rou,20210509,54019.5
rou,20210516,54869.6
rou,20210523,55478.9
rou,20210530,55721.8
rou,20210606,55893.5
rou,20210613,56071.6
rou,20210620,55989.1
rou,20210627,56658.4
rou,20210704,56834.3
rou,20210711,56974.0
rou,20210718,57349.7
rou,20210725,57511.6
rou,20210801,57803.1
rou,20210808,57887.6
rou,20210815,57793.7
rou,20210822,57893.8
rou,20210829,58012.1
rou,20210905,58169.0
rou,20210912,58967.1
rou,20210919,60412.8
rou,20210926,62198.1
rus,20200131,-5538.0
rus,20200229,-1789.1
rus,20200331,-2714.8
rus,20200430,2597.6
rus,20200531,25474.7
rus,20200630,49970.3
rus,20200731,83254.3
rus,20200831,103778.1
rus,20200930,130525.3
rus,20201031,199655.1
rus,20201130,288873.8
rus,20201231,372783.7
rus,20210131,426007.6
rus,20210228,455138.1
rus,20210331,490609.4
rus,20210430,511766.7
rus,20210531,523645.0
rus,20210630,565359.5
rus,20210731,637458.8
rus,20210831,704589.7
rus,20210930,767523.4
rus,20211031,868032.5
rus,20211130,984309.3
smr,20200229,1.8
smr,20200331,30.0
smr,20200430,37.8
smr,20200531,42.0
smr,20200630,49.0
smr,20200731,53.4
smr,20200831,53.4
smr,20200930,51.0
smr,20201031,56.2
smr,20201130,60.6
smr,20201231,83.6
smr,20210131,81.2
smr,20210228,90.4
smr,20210331,104.6
smr,20210430,109.4
smr,20210531,109.6
smr,20210630,107.6
smr,20210731,112.0
smr,20210831,113.0
smr,20210930,115.6
smr,20211031,121.8
srb,20200229,-426.6
srb,20200331,-520.1
srb,20200430,-269.6
srb,20200531,224.1
srb,20200630,867.4
srb,20200731,3002.7
srb,20200831,4005.0
srb,20200930,4771.1
srb,20201031,4722.8
srb,20201130,7420.1
srb,20201231,15894.6
srb,20210131,15920.9
srb,20210228,16960.0
srb,20210331,20768.5
srb,20210430,25053.0
srb,20210531,27469.7
srb,20210630,28886.0
srb,20210731,29415.3
srb,20210831,30134.6
srb,20210930,33809.7
srb,20211031,40074.4
syc,20200331,-20.0
syc,20200430,-33.6
syc,20200531,-62.6
syc,20200630,-80.8
syc,20200731,-95.4
syc,20200831,-113.0
syc,20200930,-124.2
syc,20201031,-157.6
syc,20201130,-164.8
syc,20201231,-171.0
syc,20210131,-170.2
syc,20210228,-161.8
syc,20210331,-161.0
syc,20210430,-162.6
syc,20210531,-141.6
syc,20210630,-102.8
sgp,20200131,203.8
sgp,20200229,266.4
sgp,20200331,275.8
sgp,20200430,404.6
sgp,20200531,377.6
sgp,20200630,263.8
sgp,20200731,96.6
sgp,20200831,82.4
sgp,20200930,105.6
sgp,20201031,23.6
sgp,20201130,36.8
sgp,20201231,22.0
sgp,20210131,2.80000000000004
sgp,20210228,66.4
sgp,20210331,105.8
sgp,20210430,254.6
sgp,20210531,325.6
sgp,20210630,384.8
sgp,20210731,454.6
sgp,20210831,540.4
sgp,20210930,759.6
svk,20200308,-595.8
svk,20200315,-580.5
svk,20200322,-478.2
svk,20200329,-480.5
svk,20200405,-420.4
svk,20200412,-467.9
svk,20200419,-520.6
svk,20200426,-557.3
svk,20200503,-571.4
svk,20200510,-525.7
svk,20200517,-495.8
svk,20200524,-508.3
svk,20200531,-553.8
svk,20200607,-517.9
svk,20200614,-514.0
svk,20200621,-575.1
svk,20200628,-569.6
svk,20200705,-529.9
svk,20200712,-503.8
svk,20200719,-509.1
svk,20200726,-580.4
svk,20200802,-576.3
svk,20200809,-480.4
svk,20200816,-483.1
svk,20200823,-462.8
svk,20200830,-398.9
svk,20200906,-380.4
svk,20200913,-300.9
svk,20200920,-321.0
svk,20200927,-275.1
svk,20201004,-134.4
svk,20201011,-51.7
svk,20201018,137.0
svk,20201025,427.3
svk,20201101,784.6
svk,20201108,1209.9
svk,20201115,1610.4
svk,20201122,1968.1
svk,20201129,2380.0
svk,20201206,2856.9
svk,20201213,3393.4
svk,20201220,3917.5
svk,20201227,4612.8
svk,20210103,5592.1
svk,20210110,6517.4
svk,20210117,7478.7
svk,20210124,8268.8
svk,20210131,9074.5
svk,20210207,9834.6
svk,20210214,10717.3
svk,20210221,11531.0
svk,20210228,12298.1
svk,20210307,12967.6
svk,20210314,13600.3
svk,20210321,14171.6
svk,20210328,14670.9
svk,20210404,15080.6
svk,20210411,15394.7
svk,20210418,15654.2
svk,20210425,15897.5
svk,20210502,16050.8
svk,20210509,16192.7
svk,20210516,16359.4
svk,20210523,16409.3
svk,20210530,16402.8
svk,20210606,16443.3
svk,20210613,16511.2
svk,20210620,16581.1
svk,20210627,16713.0
svk,20210704,16748.5
svk,20210711,16798.2
svk,20210718,16850.3
svk,20210725,16790.0
svk,20210801,16786.7
svk,20210808,16756.8
svk,20210815,16756.7
svk,20210822,16801.0
svk,20210829,16751.3
svk,20210905,16780.2
svk,20210912,16866.7
svk,20210919,17050.2
svk,20210926,17207.1
svk,20211003,17286.0
svk,20211010,17462.7
svk,20211017,17623.4
svk,20211024,17880.1
svk,20211031,18174.4
svn,20200202,-187.9
svn,20200209,-211.6
svn,20200216,-185.3
svn,20200223,-211.4
svn,20200301,-253.7
svn,20200308,-251.4
svn,20200315,-267.5
svn,20200322,-256.6
svn,20200329,-305.5
svn,20200405,-337.6
svn,20200412,-296.1
svn,20200419,-276.0
svn,20200426,-277.3
svn,20200503,-299.2
svn,20200510,-292.5
svn,20200517,-307.0
svn,20200524,-269.3
svn,20200531,-302.6
svn,20200607,-317.7
svn,20200614,-294.0
svn,20200621,-279.1
svn,20200628,-210.0
svn,20200705,-206.9
svn,20200712,-236.6
svn,20200719,-252.7
svn,20200726,-264.2
svn,20200802,-237.1
svn,20200809,-230.4
svn,20200816,-204.9
svn,20200823,-224.8
svn,20200830,-256.5
svn,20200906,-235.6
svn,20200913,-214.5
svn,20200920,-168.4
svn,20200927,-178.5
svn,20201004,-155.6
svn,20201011,-136.1
svn,20201018,-80.6
svn,20201025,37.1
svn,20201101,246.4
svn,20201108,483.5
svn,20201115,819.6
svn,20201122,1164.7
svn,20201129,1570.6
svn,20201206,1956.7
svn,20201213,2319.8
svn,20201220,2616.5
svn,20201227,2878.4
svn,20210103,3113.3
svn,20210110,3261.0
svn,20210117,3415.1
svn,20210124,3525.6
svn,20210131,3564.5
svn,20210207,3589.4
svn,20210214,3550.7
svn,20210221,3502.0
svn,20210228,3504.9
svn,20210307,3473.6
svn,20210314,3492.9
svn,20210321,3480.8
svn,20210328,3469.7
svn,20210404,3468.8
svn,20210411,3458.7
svn,20210418,3497.2
svn,20210425,3541.3
svn,20210502,3530.0
svn,20210509,3541.1
svn,20210516,3567.8
svn,20210523,3606.3
svn,20210530,3629.0
svn,20210606,3676.7
svn,20210613,3702.6
svn,20210620,3744.3
svn,20210627,3764.2
svn,20210704,3804.3
svn,20210711,3777.4
svn,20210718,3752.7
svn,20210725,3711.6
svn,20210801,3700.1
svn,20210808,3664.2
svn,20210815,3651.9
svn,20210822,3610.4
svn,20210829,3564.5
svn,20210905,3585.8
svn,20210912,3651.7
svn,20210919,3682.8
svn,20210926,3727.9
svn,20211003,3789.8
svn,20211010,3801.7
svn,20211017,3846.2
zaf,20200209,1573.2
zaf,20200216,1851.5
zaf,20200223,2211.0
zaf,20200301,1831.9
zaf,20200308,2326.8
zaf,20200315,2605.3
zaf,20200322,2710.8
zaf,20200329,2358.5
zaf,20200405,1459.6
zaf,20200412,792.9
zaf,20200419,19.6
zaf,20200426,-1191.3
zaf,20200503,-2890.6
zaf,20200510,-4124.5
zaf,20200517,-5309.0
zaf,20200524,-6174.7
zaf,20200531,-7192.6
zaf,20200607,-8171.7
zaf,20200614,-8671.2
zaf,20200621,-7604.9
zaf,20200628,-6026.2
zaf,20200705,-3682.5
zaf,20200712,491.0
zaf,20200719,6334.9
zaf,20200726,12327.6
zaf,20200802,16903.5
zaf,20200809,20166.6
zaf,20200816,22259.7
zaf,20200823,24207.0
zaf,20200830,25341.1
zaf,20200906,26022.2
zaf,20200913,26327.7
zaf,20200920,26259.4
zaf,20200927,26544.9
zaf,20201004,26099.6
zaf,20201011,26757.1
zaf,20201018,27777.8
zaf,20201025,28652.5
zaf,20201101,29020.6
zaf,20201108,29794.7
zaf,20201115,31218.0
zaf,20201122,32660.5
zaf,20201129,33300.4
zaf,20201206,35160.3
zaf,20201213,38361.0
zaf,20201220,42432.7
zaf,20201227,49764.8
zaf,20210103,59798.9
zaf,20210110,73111.0
zaf,20210117,88791.5
zaf,20210124,101543.6
zaf,20210131,108457.3
zaf,20210207,113054.2
zaf,20210214,115897.1
zaf,20210221,118333.4
zaf,20210228,120095.9
zaf,20210307,121659.8
zaf,20210314,123234.7
zaf,20210321,124280.2
zaf,20210328,125441.7
zaf,20210404,126663.4
zaf,20210411,127836.5
zaf,20210418,129214.8
zaf,20210425,130459.5
zaf,20210502,131742.6
zaf,20210509,133027.3
zaf,20210516,134563.4
zaf,20210523,136080.9
zaf,20210530,138215.2
zaf,20210606,140932.3
zaf,20210613,143777.2
zaf,20210620,146203.7
zaf,20210627,150582.0
zaf,20210704,156508.7
zaf,20210711,163749.4
zaf,20210718,174016.9
zaf,20210725,183527.8
zaf,20210801,192016.5
zaf,20210808,198366.4
zaf,20210815,203065.5
zaf,20210822,208174.6
zaf,20210829,212590.9
zaf,20210905,216830.0
zaf,20210912,219789.1
zaf,20210919,221763.6
zaf,20210926,223462.3
zaf,20211003,224624.8
zaf,20211010,225361.5
zaf,20211017,226491.0
zaf,20211024,227342.7
zaf,20211031,227748.4
zaf,20211107,228727.5
zaf,20211114,229895.6
zaf,20211121,230542.9
zaf,20211128,230754.4
kor,20200126,43.4
kor,20200202,139.2
kor,20200209,392.4
kor,20200216,374.2
kor,20200223,119.8
kor,20200301,-62.0
kor,20200308,-222.6
kor,20200315,-329.0
kor,20200322,-427.2
kor,20200329,-638.0
kor,20200405,-914.2
kor,20200412,-811.6
kor,20200419,-907.6
kor,20200426,-1018.8
kor,20200503,-826.2
kor,20200510,-974.2
kor,20200517,-1234.2
kor,20200524,-1330.8
kor,20200531,-1577.0
kor,20200607,-1451.8
kor,20200614,-1361.6
kor,20200621,-1415.8
kor,20200628,-1418.0
kor,20200705,-1414.0
kor,20200712,-1581.2
kor,20200719,-1513.4
kor,20200726,-1488.0
kor,20200802,-1573.8
kor,20200809,-1724.2
kor,20200816,-1461.2
kor,20200823,-975.2
kor,20200830,-616.6
kor,20200906,-545.6
kor,20200913,-438.4
kor,20200920,-261.4
kor,20200927,-141.8
kor,20201004,-122.4
kor,20201011,81.4
kor,20201018,73.8
kor,20201025,248.6
kor,20201101,442.2
kor,20201108,588.6
kor,20201115,714.6
kor,20201122,755.8
kor,20201129,580.4
kor,20201206,754.6
kor,20201213,672.6
kor,20201220,382.0
kor,20201227,268.4
kor,20210103,171.8
kor,20210110,-39.8
kor,20210117,-176.0
kor,20210124,-410.0
kor,20210131,-918.8
kor,20210207,-1190.0
kor,20210214,-1608.8
kor,20210221,-1730.0
kor,20210228,-2059.4
kor,20210307,-2319.2
kor,20210314,-2351.8
kor,20210321,-2370.2
kor,20210328,-2434.4
kor,20210404,-2453.2
kor,20210411,-2559.4
kor,20210418,-2406.8
kor,20210425,-2438.8
kor,20210502,-2383.0
kor,20210509,-2339.4
kor,20210516,-2093.4
kor,20210523,-2239.4
kor,20210530,-2067.0
kor,20210606,-2064.2
kor,20210613,-1893.0
kor,20210620,-1721.8
kor,20210627,-1516.0
kor,20210704,-1280.2
kor,20210711,-1055.2
kor,20210718,-753.4
kor,20210725,-287.6
kor,20210801,172.8
kor,20210808,426.0
kor,20210815,623.6
kor,20210822,975.6
kor,20210829,1257.6
kor,20210905,1540.2
kor,20210912,1868.2
kor,20210919,2156.4
kor,20210926,2462.4
kor,20211003,2689.0
esp,20200202,-3085.8
esp,20200209,-3704.6
esp,20200216,-4507.8
esp,20200223,-5517.2
esp,20200301,-6322.8
esp,20200308,-6730.8
esp,20200315,-5822.6
esp,20200322,-1289.2
esp,20200329,10190.4
esp,20200405,22955.4
esp,20200412,32213.8
esp,20200419,37608.6
esp,20200426,40308.8
esp,20200503,41737.0
esp,20200510,42573.8
esp,20200517,42524.4
esp,20200524,42672.0
esp,20200531,42958.6
esp,20200607,42718.8
esp,20200614,42247.6
esp,20200621,41762.2
esp,20200628,41841.0
esp,20200705,41773.6
esp,20200712,41862.2
esp,20200719,41900.8
esp,20200726,42299.4
esp,20200802,43380.0
esp,20200809,44313.4
esp,20200816,45299.0
esp,20200823,46075.2
esp,20200830,46979.8
esp,20200906,47838.6
esp,20200913,49028.8
esp,20200920,50171.2
esp,20200927,51064.6
esp,20201004,52089.4
esp,20201011,53395.6
esp,20201018,54652.6
esp,20201025,56665.2
esp,20201101,58657.4
esp,20201108,61200.8
esp,20201115,63258.0
esp,20201122,64933.0
esp,20201129,66273.2
esp,20201206,67561.0
esp,20201213,68512.4
esp,20201220,68970.4
esp,20201227,68853.2
esp,20210103,69054.0
esp,20210110,69800.0
esp,20210117,71581.0
esp,20210124,74320.0
esp,20210131,77089.2
esp,20210207,78878.2
esp,20210214,79715.4
esp,20210221,79818.2
esp,20210228,79637.8
esp,20210307,79159.2
esp,20210314,78778.2
esp,20210321,78498.4
esp,20210328,78615.8
esp,20210404,78676.4
esp,20210411,78815.4
esp,20210418,78928.8
esp,20210425,79350.6
esp,20210502,79663.8
esp,20210509,80372.0
esp,20210516,80659.8
esp,20210523,80802.4
esp,20210530,80871.0
esp,20210606,81097.6
esp,20210613,81586.8
esp,20210620,82256.6
esp,20210627,82210.2
esp,20210704,82481.0
esp,20210711,82506.6
esp,20210718,82619.2
esp,20210725,83711.8
esp,20210801,84864.4
esp,20210808,86229.0
esp,20210815,87794.4
esp,20210822,89570.0
esp,20210829,90879.2
esp,20210905,91917.8
esp,20210912,93089.6
esp,20210919,93961.8
esp,20210926,94588.2
esp,20211003,95116.6
esp,20211010,95634.4
esp,20211017,95800.6
esp,20211024,95857.6
swe,20200202,-408.1
swe,20200209,-545.0
swe,20200216,-623.1
swe,20200223,-812.2
swe,20200301,-987.2
swe,20200308,-1053.9
swe,20200315,-1201.4
swe,20200322,-1112.1
swe,20200329,-870.0
swe,20200405,-265.2
swe,20200412,582.6
swe,20200419,1372.2
swe,20200426,1971.6
swe,20200503,2592.3
swe,20200510,3171.7
swe,20200517,3623.3
swe,20200524,4013.5
swe,20200531,4140.3
swe,20200607,4381.7
swe,20200614,4605.1
swe,20200621,4766.1
swe,20200628,4908.7
swe,20200705,4925.2
swe,20200712,4962.0
swe,20200719,4934.8
swe,20200726,4945.6
swe,20200802,4939.4
swe,20200809,5002.1
swe,20200816,5012.8
swe,20200823,5073.3
swe,20200830,4993.6
swe,20200906,4964.8
swe,20200913,4967.5
swe,20200920,4938.0
swe,20200927,4934.3
swe,20201004,4871.2
swe,20201011,4796.6
swe,20201018,4814.6
swe,20201025,4747.4
swe,20201101,4771.9
swe,20201108,4804.9
swe,20201115,5006.1
swe,20201122,5352.9
swe,20201129,5596.7
swe,20201206,5986.7
swe,20201213,6379.9
swe,20201220,6907.1
swe,20201227,7421.1
swe,20210103,7995.8
swe,20210110,8366.3
swe,20210117,8740.0
swe,20210124,9075.9
swe,20210131,9257.6
swe,20210207,9256.3
swe,20210214,9260.6
swe,20210221,9202.7
swe,20210228,9049.8
swe,20210307,8759.9
swe,20210314,8679.0
swe,20210321,8491.3
swe,20210328,8438.4
swe,20210404,8312.5
swe,20210411,8237.8
swe,20210418,8174.1
swe,20210425,8126.2
swe,20210502,8073.9
swe,20210509,8131.4
swe,20210516,8181.9
swe,20210523,8185.6
swe,20210530,8164.9
swe,20210606,8142.6
swe,20210613,8140.1
swe,20210620,8108.6
swe,20210627,8089.7
swe,20210704,8042.4
swe,20210711,8022.4
swe,20210718,8036.2
swe,20210725,8004.0
swe,20210801,8056.3
swe,20210808,7973.7
swe,20210815,8049.9
swe,20210822,8085.1
swe,20210829,8124.1
swe,20210905,8135.0
swe,20210912,8201.4
swe,20210919,8335.0
swe,20210926,8419.4
swe,20211003,8524.2
swe,20211010,8521.6
swe,20211017,8540.4
swe,20211024,8619.8
swe,20211031,8655.0
swe,20211107,8745.8
swe,20211114,8808.2
che,20200301,-1083.4
che,20200308,-1187.0
che,20200315,-1192.8
che,20200322,-1016.0
che,20200329,-682.4
che,20200405,-116.6
che,20200412,281.8
che,20200419,616.2
che,20200426,781.2
che,20200503,790.0
che,20200510,764.6
che,20200517,730.2
che,20200524,699.6
che,20200531,632.4
che,20200607,627.6
che,20200614,627.8
che,20200621,589.4
che,20200628,564.2
che,20200705,539.8
che,20200712,518.0
che,20200719,396.6
che,20200726,347.6
che,20200802,443.0
che,20200809,436.8
che,20200816,489.8
che,20200823,518.0
che,20200830,512.4
che,20200906,498.4
che,20200913,551.6
che,20200920,571.6
che,20200927,594.0
che,20201004,568.6
che,20201011,645.6
che,20201018,678.0
che,20201025,919.2
che,20201101,1350.6
che,20201108,2146.4
che,20201115,2997.0
che,20201122,3862.8
che,20201129,4634.8
che,20201206,5476.8
che,20201213,6352.2
che,20201220,7157.6
che,20201227,7874.0
che,20210103,8455.4
che,20210110,8867.4
che,20210117,9156.4
che,20210124,9411.0
che,20210131,9545.0
che,20210207,9495.6
che,20210214,9384.2
che,20210221,9159.2
che,20210228,8942.8
che,20210307,8684.0
che,20210314,8504.4
che,20210321,8324.6
che,20210328,8235.4
che,20210404,8175.0
che,20210411,8113.8
che,20210418,8112.2
che,20210425,8114.6
che,20210502,8170.6
che,20210509,8143.4
che,20210516,8188.0
che,20210523,8186.6
che,20210530,8167.0
che,20210606,8203.8
che,20210613,8133.0
che,20210620,8175.2
che,20210627,8172.8
che,20210704,8138.6
che,20210711,8092.2
che,20210718,8067.4
che,20210725,8042.0
che,20210801,7988.0
che,20210808,7957.4
che,20210815,8084.2
che,20210822,8138.2
che,20210829,8176.4
che,20210905,8306.8
che,20210912,8447.8
che,20210919,8564.0
che,20210926,8620.0
che,20211003,8669.4
che,20211010,8610.0
che,20211017,8631.0
che,20211024,8660.4
che,20211031,8723.6
che,20211107,8712.0
che,20211114,8785.8
che,20211121,8858.4
twn,20200131,-922.4
twn,20200229,602.6
twn,20200331,-900.2
twn,20200430,-1231.8
twn,20200531,-2578.6
twn,20200630,-2908.0
twn,20200731,-3446.6
twn,20200831,-4878.2
twn,20200930,-4742.4
twn,20201031,-6122.2
twn,20201130,-6157.4
twn,20201231,-5737.8
twn,20210131,-5001.2
twn,20210228,-4831.2
twn,20210331,-5979.0
twn,20210430,-6457.6
twn,20210531,-5968.4
twn,20210630,-3551.8
twn,20210731,-3100.4
twn,20210831,-2881.0
twn,20210930,-2727.2
twn,20211031,-3234.0
