location,date,positive_rate
gbr,20201026,0.078
gbr,20201027,0.079
gbr,20201028,0.078
gbr,20201029,0.078
gbr,20201030,0.082
gbr,20201031,0.081
gbr,20201101,0.085
gbr,20201102,0.086
gbr,20201103,0.085
gbr,20201104,0.084
gbr,20201105,0.085
gbr,20201106,0.081
gbr,20201107,0.082
gbr,20201108,0.079
gbr,20201109,0.079
gbr,20201110,0.078
gbr,20201111,0.075
gbr,20201112,0.078
gbr,20201113,0.079
gbr,20201114,0.079
gbr,20201115,0.081
gbr,20201116,0.082
gbr,20201117,0.082
gbr,20201118,0.081
gbr,20201119,0.076
gbr,20201120,0.073
gbr,20201121,0.07
gbr,20201122,0.068
gbr,20201123,0.066
gbr,20201124,0.061
gbr,20201125,0.061
gbr,20201126,0.059
gbr,20201127,0.057
gbr,20201128,0.057
gbr,20201129,0.054
gbr,20201130,0.053
gbr,20201201,0.054
gbr,20201202,0.052
gbr,20201203,0.051
gbr,20201204,0.05
gbr,20201205,0.049
gbr,20201206,0.05
gbr,20201207,0.051
gbr,20201208,0.05
gbr,20201209,0.05
gbr,20201210,0.052
gbr,20201211,0.054
gbr,20201212,0.057
gbr,20201213,0.056
gbr,20201214,0.057
gbr,20201215,0.06
gbr,20201216,0.064
gbr,20201217,0.071
gbr,20201218,0.074
gbr,20201219,0.073
gbr,20201220,0.077
gbr,20201221,0.078
gbr,20201222,0.08
gbr,20201223,0.081
gbr,20201224,0.08
gbr,20201225,0.082
gbr,20201226,0.089
gbr,20201227,0.09
gbr,20201228,0.095
gbr,20201229,0.106
gbr,20201230,0.114
gbr,20201231,0.119
gbr,20210101,0.124
gbr,20210102,0.127
gbr,20210103,0.132
gbr,20210104,0.133
gbr,20210105,0.128
gbr,20210106,0.126
gbr,20210107,0.121
gbr,20210108,0.117
gbr,20210109,0.114
gbr,20210110,0.113
gbr,20210111,0.108
gbr,20210112,0.102
gbr,20210113,0.097
gbr,20210114,0.094
gbr,20210115,0.093
gbr,20210116,0.089
gbr,20210117,0.086
gbr,20210118,0.083
gbr,20210119,0.08
gbr,20210120,0.077
gbr,20210121,0.075
gbr,20210122,0.07
gbr,20210123,0.068
gbr,20210124,0.066
gbr,20210125,0.062
gbr,20210126,0.058
gbr,20210127,0.053
gbr,20210128,0.049
gbr,20210129,0.046
gbr,20210130,0.044
gbr,20210131,0.04
gbr,20210201,0.038
gbr,20210202,0.038
gbr,20210203,0.036
gbr,20210204,0.034
gbr,20210205,0.032
gbr,20210206,0.03
gbr,20210207,0.029
gbr,20210208,0.028
gbr,20210209,0.027
gbr,20210210,0.026
gbr,20210211,0.025
gbr,20210212,0.024
gbr,20210213,0.024
gbr,20210214,0.024
gbr,20210215,0.024
gbr,20210216,0.024
gbr,20210217,0.025
gbr,20210218,0.026
gbr,20210219,0.025
gbr,20210220,0.024
gbr,20210221,0.023
gbr,20210222,0.022
gbr,20210223,0.02
gbr,20210224,0.019
gbr,20210225,0.017
gbr,20210226,0.016
gbr,20210227,0.015
gbr,20210228,0.015
gbr,20210301,0.013
gbr,20210302,0.013
gbr,20210303,0.011
gbr,20210304,0.01
gbr,20210305,0.009
gbr,20210306,0.008
gbr,20210307,0.008
gbr,20210308,0.007
gbr,20210309,0.006
gbr,20210310,0.005
gbr,20210311,0.005
gbr,20210312,0.005
gbr,20210313,0.005
gbr,20210314,0.005
gbr,20210315,0.005
gbr,20210316,0.005
gbr,20210317,0.005
gbr,20210318,0.005
gbr,20210319,0.005
gbr,20210320,0.005
gbr,20210321,0.004
gbr,20210322,0.004
gbr,20210323,0.005
gbr,20210324,0.005
gbr,20210325,0.005
gbr,20210326,0.005
gbr,20210327,0.005
gbr,20210328,0.005
gbr,20210329,0.005
gbr,20210330,0.005
gbr,20210331,0.005
gbr,20210401,0.005
gbr,20210402,0.004
gbr,20210403,0.004
gbr,20210404,0.005
gbr,20210405,0.005
gbr,20210406,0.004
gbr,20210407,0.004
gbr,20210408,0.004
gbr,20210409,0.002
gbr,20210410,0.002
gbr,20210411,0.002
gbr,20210412,0.002
gbr,20210413,0.002
gbr,20210414,0.002
gbr,20210415,0.002
gbr,20210416,0.003
gbr,20210417,0.003
gbr,20210418,0.003
gbr,20210419,0.003
gbr,20210420,0.003
gbr,20210421,0.003
gbr,20210422,0.003
gbr,20210423,0.003
gbr,20210424,0.002
gbr,20210425,0.003
gbr,20210426,0.002
gbr,20210427,0.002
gbr,20210428,0.002
gbr,20210429,0.002
gbr,20210430,0.002
gbr,20210501,0.002
gbr,20210502,0.003
gbr,20210503,0.002
gbr,20210504,0.002
gbr,20210505,0.002
gbr,20210506,0.002
gbr,20210507,0.002
gbr,20210508,0.002
gbr,20210509,0.002
gbr,20210510,0.002
gbr,20210511,0.002
gbr,20210512,0.003
gbr,20210513,0.003
gbr,20210514,0.003
gbr,20210515,0.003
gbr,20210516,0.003
gbr,20210517,0.003
gbr,20210518,0.002
gbr,20210519,0.002
gbr,20210520,0.002
gbr,20210521,0.002
gbr,20210522,0.002
gbr,20210523,0.002
gbr,20210524,0.002
gbr,20210525,0.003
gbr,20210526,0.003
gbr,20210527,0.003
gbr,20210528,0.003
gbr,20210529,0.003
gbr,20210530,0.004
gbr,20210531,0.004
gbr,20210601,0.005
gbr,20210602,0.005
gbr,20210603,0.006
gbr,20210604,0.006
gbr,20210605,0.007
gbr,20210606,0.006
gbr,20210607,0.006
gbr,20210608,0.007
gbr,20210609,0.007
gbr,20210610,0.007
gbr,20210611,0.007
gbr,20210612,0.008
gbr,20210613,0.008
gbr,20210614,0.009
gbr,20210615,0.009
gbr,20210616,0.009
gbr,20210617,0.009
gbr,20210618,0.01
gbr,20210619,0.01
gbr,20210620,0.01
gbr,20210621,0.01
gbr,20210622,0.011
gbr,20210623,0.012
gbr,20210624,0.013
gbr,20210625,0.014
gbr,20210626,0.015
gbr,20210627,0.015
gbr,20210628,0.017
gbr,20210629,0.018
gbr,20210630,0.019
gbr,20210701,0.021
gbr,20210702,0.022
gbr,20210703,0.023
gbr,20210704,0.024
gbr,20210705,0.025
gbr,20210706,0.026
gbr,20210707,0.027
gbr,20210708,0.027
gbr,20210709,0.028
gbr,20210710,0.029
gbr,20210711,0.031
gbr,20210712,0.032
gbr,20210713,0.033
gbr,20210714,0.035
gbr,20210715,0.037
gbr,20210716,0.039
gbr,20210717,0.042
gbr,20210718,0.044
gbr,20210719,0.045
gbr,20210720,0.047
gbr,20210721,0.048
gbr,20210722,0.048
gbr,20210723,0.046
gbr,20210724,0.043
gbr,20210725,0.041
gbr,20210726,0.041
gbr,20210727,0.038
gbr,20210728,0.035
gbr,20210729,0.035
gbr,20210730,0.034
gbr,20210731,0.034
gbr,20210801,0.033
gbr,20210802,0.033
gbr,20210803,0.033
gbr,20210804,0.035
gbr,20210805,0.035
gbr,20210806,0.035
gbr,20210807,0.036
gbr,20210808,0.037
gbr,20210809,0.037
gbr,20210810,0.037
gbr,20210811,0.037
gbr,20210812,0.038
gbr,20210813,0.038
gbr,20210814,0.038
gbr,20210815,0.038
gbr,20210816,0.039
gbr,20210817,0.04
gbr,20210818,0.041
gbr,20210819,0.041
gbr,20210820,0.043
gbr,20210821,0.043
gbr,20210822,0.044
gbr,20210823,0.045
gbr,20210824,0.045
gbr,20210825,0.045
gbr,20210826,0.044
gbr,20210827,0.043
gbr,20210828,0.043
gbr,20210829,0.042
gbr,20210830,0.042
gbr,20210831,0.041
gbr,20210901,0.04
gbr,20210902,0.039
gbr,20210903,0.038
gbr,20210904,0.038
gbr,20210905,0.037
gbr,20210906,0.035
gbr,20210907,0.035
gbr,20210908,0.034
gbr,20210909,0.034
gbr,20210910,0.034
gbr,20210911,0.033
gbr,20210912,0.032
gbr,20210913,0.032
gbr,20210914,0.031
gbr,20210915,0.031
gbr,20210916,0.03
gbr,20210917,0.03
gbr,20210918,0.03
gbr,20210919,0.03
gbr,20210920,0.031
gbr,20210921,0.032
gbr,20210922,0.033
gbr,20210923,0.035
gbr,20210924,0.035
gbr,20210925,0.035
gbr,20210926,0.035
gbr,20210927,0.036
gbr,20210928,0.036
gbr,20210929,0.036
gbr,20210930,0.036
gbr,20211001,0.035
gbr,20211002,0.036
gbr,20211003,0.036
gbr,20211004,0.036
gbr,20211005,0.035
gbr,20211006,0.036
gbr,20211007,0.037
gbr,20211008,0.037
gbr,20211009,0.039
gbr,20211010,0.04
gbr,20211011,0.041
gbr,20211012,0.041
gbr,20211013,0.043
gbr,20211014,0.042
gbr,20211015,0.044
gbr,20211016,0.044
gbr,20211017,0.046
gbr,20211018,0.047
gbr,20211019,0.048
gbr,20211020,0.048
gbr,20211021,0.05
gbr,20211022,0.051
gbr,20211023,0.051
gbr,20211024,0.052
gbr,20211025,0.051
gbr,20211026,0.051
gbr,20211027,0.052
gbr,20211028,0.052
gbr,20211029,0.051
gbr,20211030,0.051
gbr,20211031,0.049
gbr,20211101,0.049
gbr,20211102,0.047
gbr,20211103,0.046
gbr,20211104,0.045
gbr,20211105,0.044
gbr,20211106,0.042
gbr,20211107,0.041
gbr,20211108,0.04
gbr,20211109,0.04
gbr,20211110,0.039
gbr,20211111,0.04
gbr,20211112,0.041
gbr,20211113,0.042
gbr,20211114,0.043
gbr,20211115,0.044
gbr,20211116,0.045
gbr,20211117,0.044
gbr,20211118,0.045
gbr,20211119,0.046
gbr,20211120,0.046
gbr,20211121,0.045
gbr,20211122,0.046
gbr,20211123,0.046
gbr,20211124,0.046
gbr,20211125,0.046
gbr,20211126,0.046
gbr,20211127,0.046
gbr,20211128,0.046
gbr,20211129,0.046
gbr,20211130,0.045
gbr,20211201,0.045
gbr,20211202,0.045
usa,20200308,0.06
usa,20200309,0.054
usa,20200310,0.055
usa,20200311,0.062
usa,20200312,0.057
usa,20200313,0.057
usa,20200314,0.056
usa,20200315,0.046
usa,20200316,0.049
usa,20200317,0.048
usa,20200318,0.048
usa,20200319,0.056
usa,20200320,0.063
usa,20200321,0.067
usa,20200322,0.079
usa,20200323,0.091
usa,20200324,0.096
usa,20200325,0.102
usa,20200326,0.112
usa,20200327,0.119
usa,20200328,0.133
usa,20200329,0.136
usa,20200330,0.142
usa,20200331,0.154
usa,20200401,0.17
usa,20200402,0.179
usa,20200403,0.187
usa,20200404,0.192
usa,20200405,0.2
usa,20200406,0.205
usa,20200407,0.202
usa,20200408,0.198
usa,20200409,0.2
usa,20200410,0.201
usa,20200411,0.188
usa,20200412,0.19
usa,20200413,0.191
usa,20200414,0.192
usa,20200415,0.186
usa,20200416,0.179
usa,20200417,0.174
usa,20200418,0.179
usa,20200419,0.175
usa,20200420,0.17
usa,20200421,0.161
usa,20200422,0.155
usa,20200423,0.152
usa,20200424,0.145
usa,20200425,0.141
usa,20200426,0.138
usa,20200427,0.129
usa,20200428,0.124
usa,20200429,0.118
usa,20200430,0.11
usa,20200501,0.107
usa,20200502,0.102
usa,20200503,0.099
usa,20200504,0.098
usa,20200505,0.095
usa,20200506,0.091
usa,20200507,0.089
usa,20200508,0.082
usa,20200509,0.078
usa,20200510,0.075
usa,20200511,0.071
usa,20200512,0.067
usa,20200513,0.063
usa,20200514,0.061
usa,20200515,0.059
usa,20200516,0.058
usa,20200517,0.057
usa,20200518,0.057
usa,20200519,0.056
usa,20200520,0.057
usa,20200521,0.056
usa,20200522,0.055
usa,20200523,0.053
usa,20200524,0.053
usa,20200525,0.053
usa,20200526,0.051
usa,20200527,0.049
usa,20200528,0.046
usa,20200529,0.046
usa,20200530,0.046
usa,20200531,0.045
usa,20200601,0.043
usa,20200602,0.043
usa,20200603,0.043
usa,20200604,0.042
usa,20200605,0.042
usa,20200606,0.041
usa,20200607,0.04
usa,20200608,0.04
usa,20200609,0.039
usa,20200610,0.038
usa,20200611,0.039
usa,20200612,0.038
usa,20200613,0.039
usa,20200614,0.039
usa,20200615,0.039
usa,20200616,0.039
usa,20200617,0.04
usa,20200618,0.04
usa,20200619,0.041
usa,20200620,0.042
usa,20200621,0.044
usa,20200622,0.046
usa,20200623,0.049
usa,20200624,0.05
usa,20200625,0.052
usa,20200626,0.054
usa,20200627,0.055
usa,20200628,0.057
usa,20200629,0.057
usa,20200630,0.057
usa,20200701,0.059
usa,20200702,0.061
usa,20200703,0.062
usa,20200704,0.065
usa,20200705,0.067
usa,20200706,0.067
usa,20200707,0.068
usa,20200708,0.068
usa,20200709,0.067
usa,20200710,0.067
usa,20200711,0.067
usa,20200712,0.067
usa,20200713,0.068
usa,20200714,0.068
usa,20200715,0.068
usa,20200716,0.071
usa,20200717,0.071
usa,20200718,0.07
usa,20200719,0.07
usa,20200720,0.07
usa,20200721,0.07
usa,20200722,0.069
usa,20200723,0.068
usa,20200724,0.068
usa,20200725,0.069
usa,20200726,0.068
usa,20200727,0.069
usa,20200728,0.069
usa,20200729,0.07
usa,20200730,0.07
usa,20200731,0.07
usa,20200801,0.07
usa,20200802,0.069
usa,20200803,0.067
usa,20200804,0.067
usa,20200805,0.065
usa,20200806,0.064
usa,20200807,0.063
usa,20200808,0.062
usa,20200809,0.062
usa,20200810,0.062
usa,20200811,0.061
usa,20200812,0.06
usa,20200813,0.059
usa,20200814,0.061
usa,20200815,0.06
usa,20200816,0.059
usa,20200817,0.059
usa,20200818,0.057
usa,20200819,0.056
usa,20200820,0.055
usa,20200821,0.052
usa,20200822,0.051
usa,20200823,0.05
usa,20200824,0.05
usa,20200825,0.05
usa,20200826,0.049
usa,20200827,0.049
usa,20200828,0.049
usa,20200829,0.049
usa,20200830,0.048
usa,20200831,0.048
usa,20200901,0.048
usa,20200902,0.048
usa,20200903,0.047
usa,20200904,0.048
usa,20200905,0.048
usa,20200906,0.048
usa,20200907,0.048
usa,20200908,0.047
usa,20200909,0.047
usa,20200910,0.045
usa,20200911,0.043
usa,20200912,0.043
usa,20200913,0.043
usa,20200914,0.042
usa,20200915,0.042
usa,20200916,0.042
usa,20200917,0.043
usa,20200918,0.042
usa,20200919,0.042
usa,20200920,0.043
usa,20200921,0.045
usa,20200922,0.045
usa,20200923,0.044
usa,20200924,0.044
usa,20200925,0.045
usa,20200926,0.045
usa,20200927,0.045
usa,20200928,0.043
usa,20200929,0.044
usa,20200930,0.044
usa,20201001,0.043
usa,20201002,0.044
usa,20201003,0.045
usa,20201004,0.044
usa,20201005,0.044
usa,20201006,0.043
usa,20201007,0.043
usa,20201008,0.043
usa,20201009,0.042
usa,20201010,0.042
usa,20201011,0.043
usa,20201012,0.044
usa,20201013,0.045
usa,20201014,0.048
usa,20201015,0.049
usa,20201016,0.051
usa,20201017,0.051
usa,20201018,0.052
usa,20201019,0.055
usa,20201020,0.054
usa,20201021,0.053
usa,20201022,0.053
usa,20201023,0.054
usa,20201024,0.057
usa,20201025,0.058
usa,20201026,0.057
usa,20201027,0.058
usa,20201028,0.06
usa,20201029,0.062
usa,20201030,0.064
usa,20201031,0.064
usa,20201101,0.069
usa,20201102,0.07
usa,20201103,0.075
usa,20201104,0.077
usa,20201105,0.08
usa,20201106,0.081
usa,20201107,0.083
usa,20201108,0.083
usa,20201109,0.085
usa,20201110,0.085
usa,20201111,0.088
usa,20201112,0.09
usa,20201113,0.093
usa,20201114,0.095
usa,20201115,0.096
usa,20201116,0.097
usa,20201117,0.096
usa,20201118,0.095
usa,20201119,0.096
usa,20201120,0.096
usa,20201121,0.095
usa,20201122,0.094
usa,20201123,0.093
usa,20201124,0.094
usa,20201125,0.094
usa,20201126,0.092
usa,20201127,0.097
usa,20201128,0.1
usa,20201129,0.101
usa,20201130,0.102
usa,20201201,0.105
usa,20201202,0.108
usa,20201203,0.111
usa,20201204,0.108
usa,20201205,0.11
usa,20201206,0.112
usa,20201207,0.114
usa,20201208,0.116
usa,20201209,0.117
usa,20201210,0.118
usa,20201211,0.119
usa,20201212,0.118
usa,20201213,0.119
usa,20201214,0.121
usa,20201215,0.12
usa,20201216,0.122
usa,20201217,0.123
usa,20201218,0.124
usa,20201219,0.123
usa,20201220,0.122
usa,20201221,0.121
usa,20201222,0.119
usa,20201223,0.116
usa,20201224,0.115
usa,20201225,0.112
usa,20201226,0.121
usa,20201227,0.122
usa,20201228,0.123
usa,20201229,0.124
usa,20201230,0.125
usa,20201231,0.13
usa,20210101,0.133
usa,20210102,0.139
usa,20210103,0.142
usa,20210104,0.142
usa,20210105,0.143
usa,20210106,0.144
usa,20210107,0.142
usa,20210108,0.143
usa,20210109,0.134
usa,20210110,0.133
usa,20210111,0.134
usa,20210112,0.133
usa,20210113,0.133
usa,20210114,0.131
usa,20210115,0.127
usa,20210116,0.124
usa,20210117,0.122
usa,20210118,0.119
usa,20210119,0.117
usa,20210120,0.113
usa,20210121,0.109
usa,20210122,0.105
usa,20210123,0.103
usa,20210124,0.1
usa,20210125,0.101
usa,20210126,0.099
usa,20210127,0.097
usa,20210128,0.096
usa,20210129,0.095
usa,20210130,0.094
usa,20210131,0.092
usa,20210201,0.093
usa,20210202,0.091
usa,20210203,0.09
usa,20210204,0.086
usa,20210205,0.082
usa,20210206,0.08
usa,20210207,0.079
usa,20210208,0.074
usa,20210209,0.072
usa,20210210,0.071
usa,20210211,0.073
usa,20210212,0.073
usa,20210213,0.072
usa,20210214,0.071
usa,20210215,0.069
usa,20210216,0.069
usa,20210217,0.067
usa,20210218,0.063
usa,20210219,0.06
usa,20210220,0.059
usa,20210221,0.058
usa,20210222,0.056
usa,20210223,0.055
usa,20210224,0.054
usa,20210225,0.054
usa,20210226,0.053
usa,20210227,0.052
usa,20210228,0.052
usa,20210301,0.052
usa,20210302,0.051
usa,20210303,0.049
usa,20210304,0.049
usa,20210305,0.048
usa,20210306,0.047
usa,20210307,0.046
usa,20210308,0.045
usa,20210309,0.045
usa,20210310,0.045
usa,20210311,0.044
usa,20210312,0.044
usa,20210313,0.044
usa,20210314,0.043
usa,20210315,0.045
usa,20210316,0.045
usa,20210317,0.045
usa,20210318,0.045
usa,20210319,0.045
usa,20210320,0.046
usa,20210321,0.045
usa,20210322,0.044
usa,20210323,0.044
usa,20210324,0.047
usa,20210325,0.048
usa,20210326,0.05
usa,20210327,0.05
usa,20210328,0.051
usa,20210329,0.053
usa,20210330,0.054
usa,20210331,0.052
usa,20210401,0.054
usa,20210402,0.053
usa,20210403,0.054
usa,20210404,0.053
usa,20210405,0.054
usa,20210406,0.054
usa,20210407,0.054
usa,20210408,0.054
usa,20210409,0.055
usa,20210410,0.055
usa,20210411,0.056
usa,20210412,0.054
usa,20210413,0.056
usa,20210414,0.056
usa,20210415,0.055
usa,20210416,0.055
usa,20210417,0.053
usa,20210418,0.053
usa,20210419,0.053
usa,20210420,0.051
usa,20210421,0.05
usa,20210422,0.049
usa,20210423,0.048
usa,20210424,0.048
usa,20210425,0.047
usa,20210426,0.045
usa,20210427,0.043
usa,20210428,0.043
usa,20210429,0.042
usa,20210430,0.042
usa,20210501,0.042
usa,20210502,0.042
usa,20210503,0.042
usa,20210504,0.042
usa,20210505,0.041
usa,20210506,0.04
usa,20210507,0.04
usa,20210508,0.038
usa,20210509,0.037
usa,20210510,0.036
usa,20210511,0.035
usa,20210512,0.035
usa,20210513,0.034
usa,20210514,0.034
usa,20210515,0.033
usa,20210516,0.033
usa,20210517,0.032
usa,20210518,0.032
usa,20210519,0.032
usa,20210520,0.031
usa,20210521,0.03
usa,20210522,0.029
usa,20210523,0.028
usa,20210524,0.028
usa,20210525,0.028
usa,20210526,0.028
usa,20210527,0.028
usa,20210528,0.027
usa,20210529,0.026
usa,20210530,0.025
usa,20210531,0.024
usa,20210601,0.025
usa,20210602,0.023
usa,20210603,0.022
usa,20210604,0.02
usa,20210605,0.021
usa,20210606,0.02
usa,20210607,0.021
usa,20210608,0.019
usa,20210609,0.02
usa,20210610,0.02
usa,20210611,0.022
usa,20210612,0.021
usa,20210613,0.021
usa,20210614,0.02
usa,20210615,0.02
usa,20210616,0.019
usa,20210617,0.018
usa,20210618,0.018
usa,20210619,0.018
usa,20210620,0.018
usa,20210621,0.018
usa,20210622,0.018
usa,20210623,0.019
usa,20210624,0.019
usa,20210625,0.02
usa,20210626,0.02
usa,20210627,0.02
usa,20210628,0.021
usa,20210629,0.02
usa,20210630,0.022
usa,20210701,0.022
usa,20210702,0.024
usa,20210703,0.023
usa,20210704,0.023
usa,20210705,0.023
usa,20210706,0.029
usa,20210707,0.03
usa,20210708,0.03
usa,20210709,0.035
usa,20210710,0.035
usa,20210711,0.036
usa,20210712,0.04
usa,20210713,0.039
usa,20210714,0.042
usa,20210715,0.044
usa,20210716,0.05
usa,20210717,0.05
usa,20210718,0.052
usa,20210719,0.055
usa,20210720,0.056
usa,20210721,0.058
usa,20210722,0.061
usa,20210723,0.067
usa,20210724,0.068
usa,20210725,0.068
usa,20210726,0.073
usa,20210727,0.076
usa,20210728,0.077
usa,20210729,0.078
usa,20210730,0.087
usa,20210731,0.087
usa,20210801,0.089
usa,20210802,0.091
usa,20210803,0.093
usa,20210804,0.094
usa,20210805,0.095
usa,20210806,0.1
usa,20210807,0.1
usa,20210808,0.096
usa,20210809,0.101
usa,20210810,0.101
usa,20210811,0.106
usa,20210812,0.108
usa,20210813,0.102
usa,20210814,0.101
usa,20210815,0.102
usa,20210816,0.104
usa,20210817,0.106
usa,20210818,0.104
usa,20210819,0.104
usa,20210820,0.106
usa,20210821,0.107
usa,20210822,0.106
usa,20210823,0.107
usa,20210824,0.106
usa,20210825,0.104
usa,20210826,0.104
usa,20210827,0.1
usa,20210828,0.098
usa,20210829,0.097
usa,20210830,0.098
usa,20210831,0.098
usa,20210901,0.1
usa,20210902,0.099
usa,20210903,0.099
usa,20210904,0.1
usa,20210905,0.1
usa,20210906,0.089
usa,20210907,0.103
usa,20210908,0.101
usa,20210909,0.098
usa,20210910,0.096
usa,20210911,0.094
usa,20210912,0.094
usa,20210913,0.104
usa,20210914,0.09
usa,20210915,0.088
usa,20210916,0.088
usa,20210917,0.088
usa,20210918,0.088
usa,20210919,0.088
usa,20210920,0.084
usa,20210921,0.082
usa,20210922,0.079
usa,20210923,0.077
usa,20210924,0.074
usa,20210925,0.073
usa,20210926,0.074
usa,20210927,0.073
usa,20210928,0.073
usa,20210929,0.072
usa,20210930,0.071
usa,20211001,0.069
usa,20211002,0.069
usa,20211003,0.069
usa,20211004,0.067
usa,20211005,0.066
usa,20211006,0.065
usa,20211007,0.064
usa,20211008,0.062
usa,20211009,0.061
usa,20211010,0.062
usa,20211011,0.057
usa,20211012,0.059
usa,20211013,0.061
usa,20211014,0.06
usa,20211015,0.059
usa,20211016,0.059
usa,20211017,0.059
usa,20211018,0.059
usa,20211019,0.056
usa,20211020,0.053
usa,20211021,0.052
usa,20211022,0.051
usa,20211023,0.051
usa,20211024,0.05
usa,20211025,0.052
usa,20211026,0.051
usa,20211027,0.052
usa,20211028,0.053
usa,20211029,0.053
usa,20211030,0.053
usa,20211031,0.055
usa,20211101,0.056
usa,20211102,0.056
usa,20211103,0.054
usa,20211104,0.054
usa,20211105,0.054
usa,20211106,0.054
usa,20211107,0.053
usa,20211108,0.052
usa,20211109,0.051
usa,20211110,0.053
usa,20211111,0.05
usa,20211112,0.056
usa,20211113,0.057
usa,20211114,0.057
usa,20211115,0.059
usa,20211116,0.06
usa,20211117,0.061
usa,20211118,0.066
usa,20211119,0.063
usa,20211120,0.062
usa,20211121,0.063
usa,20211122,0.065
usa,20211123,0.067
usa,20211124,0.069
usa,20211125,0.069
usa,20211126,0.067
usa,20211127,0.067
usa,20211128,0.068
usa,20211129,0.075
usa,20211130,0.081
usa,20211201,0.091
usa,20211202,0.11
ury,20200329,0.076
ury,20200330,0.076
ury,20200331,0.065
ury,20200401,0.059
ury,20200402,0.056
ury,20200403,0.05
ury,20200404,0.045
ury,20200405,0.047
ury,20200406,0.048
ury,20200407,0.045
ury,20200408,0.051
ury,20200409,0.043
ury,20200410,0.04
ury,20200411,0.033
ury,20200412,0.021
ury,20200413,0.018
ury,20200414,0.016
ury,20200415,0.009
ury,20200416,0.007
ury,20200417,0.003
ury,20200418,0.004
ury,20200419,0.012
ury,20200420,0.013
ury,20200421,0.013
ury,20200422,0.014
ury,20200423,0.014
ury,20200424,0.013
ury,20200425,0.02
ury,20200426,0.018
ury,20200427,0.021
ury,20200428,0.019
ury,20200429,0.018
ury,20200430,0.019
ury,20200501,0.018
ury,20200502,0.012
ury,20200503,0.01
ury,20200504,0.007
ury,20200505,0.008
ury,20200506,0.008
ury,20200507,0.007
ury,20200508,0.007
ury,20200509,0.008
ury,20200510,0.009
ury,20200511,0.009
ury,20200512,0.008
ury,20200513,0.008
ury,20200514,0.007
ury,20200515,0.007
ury,20200516,0.006
ury,20200517,0.005
ury,20200518,0.005
ury,20200519,0.004
ury,20200520,0.005
ury,20200521,0.005
ury,20200522,0.004
ury,20200523,0.007
ury,20200524,0.008
ury,20200525,0.012
ury,20200526,0.011
ury,20200527,0.012
ury,20200528,0.013
ury,20200529,0.012
ury,20200530,0.01
ury,20200531,0.009
ury,20200601,0.007
ury,20200602,0.006
ury,20200603,0.005
ury,20200604,0.004
ury,20200605,0.004
ury,20200606,0.005
ury,20200607,0.005
ury,20200608,0.005
ury,20200609,0.005
ury,20200610,0.004
ury,20200611,0.003
ury,20200612,0.003
ury,20200613,0.0
ury,20200614,0.001
ury,20200615,0.001
ury,20200616,0.001
ury,20200617,0.0
ury,20200618,0.001
ury,20200619,0.001
ury,20200620,0.003
ury,20200621,0.007
ury,20200622,0.009
ury,20200623,0.008
ury,20200624,0.01
ury,20200625,0.01
ury,20200626,0.01
ury,20200627,0.009
ury,20200628,0.007
ury,20200629,0.006
ury,20200630,0.007
ury,20200701,0.006
ury,20200702,0.006
ury,20200703,0.005
ury,20200704,0.005
ury,20200705,0.004
ury,20200706,0.004
ury,20200707,0.004
ury,20200708,0.004
ury,20200709,0.004
ury,20200710,0.004
ury,20200711,0.004
ury,20200712,0.004
ury,20200713,0.004
ury,20200714,0.004
ury,20200715,0.004
ury,20200716,0.006
ury,20200717,0.006
ury,20200718,0.006
ury,20200719,0.007
ury,20200720,0.007
ury,20200721,0.009
ury,20200722,0.009
ury,20200723,0.009
ury,20200724,0.01
ury,20200725,0.009
ury,20200726,0.01
ury,20200727,0.01
ury,20200728,0.008
ury,20200729,0.008
ury,20200730,0.008
ury,20200731,0.007
ury,20200801,0.007
ury,20200802,0.007
ury,20200803,0.006
ury,20200804,0.005
ury,20200805,0.005
ury,20200806,0.005
ury,20200807,0.004
ury,20200808,0.004
ury,20200809,0.005
ury,20200810,0.005
ury,20200811,0.006
ury,20200812,0.006
ury,20200813,0.008
ury,20200814,0.007
ury,20200815,0.007
ury,20200816,0.006
ury,20200817,0.006
ury,20200818,0.007
ury,20200819,0.007
ury,20200820,0.006
ury,20200821,0.007
ury,20200822,0.006
ury,20200823,0.006
ury,20200824,0.005
ury,20200825,0.004
ury,20200826,0.004
ury,20200827,0.004
ury,20200828,0.004
ury,20200829,0.004
ury,20200830,0.005
ury,20200831,0.005
ury,20200901,0.006
ury,20200902,0.007
ury,20200903,0.007
ury,20200904,0.007
ury,20200905,0.008
ury,20200906,0.007
ury,20200907,0.007
ury,20200908,0.007
ury,20200909,0.009
ury,20200910,0.009
ury,20200911,0.008
ury,20200912,0.009
ury,20200913,0.01
ury,20200914,0.008
ury,20200915,0.008
ury,20200916,0.008
ury,20200917,0.007
ury,20200918,0.008
ury,20200919,0.008
ury,20200920,0.007
ury,20200921,0.008
ury,20200922,0.007
ury,20200923,0.006
ury,20200924,0.005
ury,20200925,0.005
ury,20200926,0.006
ury,20200927,0.005
ury,20200928,0.005
ury,20200929,0.006
ury,20200930,0.007
ury,20201001,0.007
ury,20201002,0.008
ury,20201003,0.007
ury,20201004,0.008
ury,20201005,0.009
ury,20201006,0.008
ury,20201007,0.009
ury,20201008,0.009
ury,20201009,0.009
ury,20201010,0.008
ury,20201011,0.009
