location,date,total_cases
esp,20200501,215216.0
esp,20200502,216582.0
esp,20200503,217466.0
esp,20200504,218011.0
esp,20200505,219329.0
esp,20200506,220325.0
esp,20200507,221447.0
esp,20200508,222857.0
esp,20200509,223578.0
esp,20200510,224350.0
esp,20200511,227436.0
esp,20200512,228030.0
esp,20200513,228691.0
esp,20200514,229540.0
esp,20200515,230183.0
esp,20200516,230698.0
esp,20200517,230698.0
esp,20200518,231606.0
esp,20200519,232037.0
esp,20200520,232555.0
esp,20200521,233037.0
esp,20200522,234824.0
esp,20200523,235290.0
esp,20200524,235772.0
esp,20200525,235400.0
esp,20200526,236259.0
esp,20200527,236259.0
esp,20200528,237906.0
esp,20200529,238564.0
esp,20200530,239228.0
esp,20200531,239479.0
esp,20200601,239638.0
esp,20200602,239932.0
esp,20200603,240326.0
esp,20200604,240660.0
esp,20200605,240978.0
esp,20200606,241310.0
esp,20200607,241550.0
esp,20200608,241717.0
esp,20200609,241966.0
esp,20200610,242280.0
esp,20200611,242707.0
esp,20200612,243209.0
esp,20200613,243605.0
esp,20200614,243928.0
esp,20200615,244109.0
esp,20200616,244328.0
esp,20200617,244683.0
esp,20200618,245268.0
esp,20200619,245575.0
esp,20200620,245938.0
esp,20200621,246272.0
esp,20200622,246504.0
esp,20200623,246752.0
esp,20200624,247086.0
esp,20200625,247486.0
esp,20200626,247905.0
esp,20200627,248469.0
esp,20200628,248770.0
esp,20200629,248970.0
esp,20200630,249271.0
esp,20200701,249659.0
esp,20200702,250103.0
esp,20200703,250545.0
esp,20200704,250545.0
esp,20200705,250545.0
esp,20200706,251789.0
esp,20200707,252130.0
esp,20200708,252513.0
esp,20200709,253056.0
esp,20200710,253908.0
esp,20200711,253908.0
esp,20200712,253908.0
esp,20200713,255953.0
esp,20200714,256619.0
esp,20200715,257494.0
esp,20200716,258855.0
esp,20200717,260255.0
esp,20200718,260255.0
esp,20200719,260255.0
esp,20200720,264836.0
esp,20200721,266194.0
esp,20200722,267551.0
esp,20200723,270166.0
esp,20200724,272421.0
esp,20200725,272421.0
esp,20200726,272421.0
esp,20200727,278782.0
esp,20200728,280610.0
esp,20200729,282641.0
esp,20200730,285430.0
esp,20200731,288522.0
esp,20200801,288522.0
esp,20200802,288522.0
esp,20200803,297054.0
esp,20200804,302814.0
esp,20200805,305767.0
esp,20200806,309855.0
esp,20200807,314362.0
esp,20200808,314362.0
esp,20200809,314362.0
esp,20200810,322980.0
esp,20200811,326612.0
esp,20200812,329784.0
esp,20200813,337334.0
esp,20200814,342813.0
esp,20200815,342813.0
esp,20200816,342813.0
esp,20200817,359082.0
esp,20200818,364196.0
esp,20200819,370867.0
esp,20200820,377906.0
esp,20200821,386054.0
esp,20200822,386054.0
esp,20200823,386054.0
esp,20200824,405436.0
esp,20200825,412553.0
esp,20200826,419849.0
esp,20200827,429507.0
esp,20200828,439286.0
esp,20200829,439286.0
esp,20200830,439286.0
esp,20200831,462858.0
esp,20200901,470973.0
esp,20200902,479554.0
esp,20200903,488513.0
esp,20200904,498989.0
esp,20200905,498989.0
esp,20200906,498989.0
esp,20200907,525549.0
esp,20200908,534513.0
esp,20200909,543379.0
esp,20200910,554143.0
esp,20200911,566326.0
esp,20200912,566326.0
esp,20200913,566326.0
esp,20200914,593730.0
esp,20200915,603167.0
esp,20200916,614360.0
esp,20200917,625651.0
esp,20200918,640040.0
esp,20200919,640040.0
esp,20200920,640040.0
esp,20200921,671468.0
esp,20200922,682267.0
esp,20200923,693556.0
esp,20200924,704209.0
esp,20200925,716481.0
esp,20200926,716481.0
esp,20200927,716481.0
esp,20200928,748266.0
esp,20200929,748266.0
esp,20200930,769188.0
esp,20201001,778607.0
esp,20201002,789932.0
esp,20201003,789932.0
esp,20201004,789932.0
esp,20201005,813412.0
esp,20201006,825410.0
esp,20201007,835901.0
esp,20201008,848324.0
esp,20201009,861112.0
esp,20201010,861112.0
esp,20201011,861112.0
esp,20201012,888968.0
esp,20201013,896086.0
esp,20201014,908056.0
esp,20201015,921374.0
esp,20201016,936560.0
esp,20201017,936560.0
esp,20201018,936560.0
esp,20201019,974449.0
esp,20201020,988322.0
esp,20201021,1005295.0
esp,20201022,1026281.0
esp,20201023,1046132.0
esp,20201024,1046132.0
esp,20201025,1046132.0
esp,20201026,1098320.0
esp,20201027,1116738.0
esp,20201028,1136503.0
esp,20201029,1160083.0
esp,20201030,1185678.0
esp,20201031,1185678.0
esp,20201101,1185678.0
esp,20201102,1240697.0
esp,20201103,1259366.0
esp,20201104,1284408.0
esp,20201105,1306316.0
esp,20201106,1328832.0
esp,20201107,1328832.0
esp,20201108,1328832.0
esp,20201109,1381218.0
esp,20201110,1381218.0
esp,20201111,1417709.0
esp,20201112,1437220.0
esp,20201113,1458591.0
esp,20201114,1458591.0
esp,20201115,1458591.0
esp,20201116,1496864.0
esp,20201117,1510023.0
esp,20201118,1525341.0
esp,20201119,1541574.0
esp,20201120,1556730.0
esp,20201121,1556730.0
esp,20201122,1556730.0
esp,20201123,1582616.0
esp,20201124,1594844.0
esp,20201125,1605066.0
esp,20201126,1617355.0
esp,20201127,1628208.0
esp,20201128,1628208.0
esp,20201129,1628208.0
esp,20201130,1648187.0
esp,20201201,1656444.0
esp,20201202,1665775.0
esp,20201203,1675902.0
esp,20201204,1684647.0
esp,20201205,1684647.0
esp,20201206,1684647.0
esp,20201207,1702328.0
esp,20201208,1702328.0
esp,20201209,1712101.0
esp,20201210,1720056.0
esp,20201211,1730575.0
esp,20201212,1730575.0
esp,20201213,1730575.0
esp,20201214,1751884.0
esp,20201215,1762212.0
esp,20201216,1773290.0
esp,20201217,1785421.0
esp,20201218,1797236.0
esp,20201219,1797236.0
esp,20201220,1797236.0
esp,20201221,1819249.0
esp,20201222,1829903.0
esp,20201223,1842289.0
esp,20201224,1854951.0
esp,20201225,1854951.0
esp,20201226,1854951.0
esp,20201227,1854951.0
esp,20201228,1879413.0
esp,20201229,1893502.0
esp,20201230,1910218.0
esp,20201231,1928265.0
esp,20210101,1928265.0
esp,20210102,1928265.0
esp,20210103,1928265.0
esp,20210104,1958844.0
esp,20210105,1982544.0
esp,20210106,1982544.0
esp,20210107,2024904.0
esp,20210108,2050360.0
esp,20210109,2050360.0
esp,20210110,2050360.0
esp,20210111,2111782.0
esp,20210112,2137220.0
esp,20210113,2176089.0
esp,20210114,2211967.0
esp,20210115,2252164.0
esp,20210116,2252164.0
esp,20210117,2252164.0
esp,20210118,2336451.0
esp,20210119,2370742.0
esp,20210120,2412318.0
esp,20210121,2456675.0
esp,20210122,2499560.0
esp,20210123,2499560.0
esp,20210124,2499560.0
esp,20210125,2593382.0
esp,20210126,2629817.0
esp,20210127,2670102.0
esp,20210128,2705001.0
esp,20210129,2743119.0
esp,20210130,2743119.0
esp,20210131,2743119.0
esp,20210201,2822805.0
esp,20210202,2851869.0
esp,20210203,2883465.0
esp,20210204,2913425.0
esp,20210205,2941990.0
esp,20210206,2941990.0
esp,20210207,2941990.0
esp,20210208,2989085.0
esp,20210209,3005487.0
esp,20210210,3023601.0
esp,20210211,3041454.0
esp,20210212,3056035.0
esp,20210213,3056035.0
esp,20210214,3056035.0
esp,20210215,3086286.0
esp,20210216,3096343.0
esp,20210217,3107172.0
esp,20210218,3121687.0
esp,20210219,3133122.0
esp,20210220,3133122.0
esp,20210221,3133122.0
esp,20210222,3153971.0
esp,20210223,3161432.0
esp,20210224,3170644.0
esp,20210225,3180212.0
esp,20210226,3188553.0
esp,20210227,3188553.0
esp,20210228,3188553.0
esp,20210301,3204531.0
esp,20210302,3130184.0
esp,20210303,3136321.0
esp,20210304,3142358.0
esp,20210305,3149012.0
esp,20210306,3149012.0
esp,20210307,3149012.0
esp,20210308,3160970.0
esp,20210309,3164982.0
esp,20210310,3172101.0
esp,20210311,3178356.0
esp,20210312,3183704.0
esp,20210313,3183704.0
esp,20210314,3183704.0
esp,20210315,3195062.0
esp,20210316,3200024.0
esp,20210317,3206116.0
esp,20210318,3212332.0
esp,20210319,3212332.0
esp,20210320,3212332.0
esp,20210321,3212332.0
esp,20210322,3228803.0
esp,20210323,3234319.0
esp,20210324,3234319.0
esp,20210325,3247738.0
esp,20210326,3255324.0
esp,20210327,3255324.0
esp,20210328,3255324.0
esp,20210329,3270825.0
esp,20210330,3275819.0
esp,20210331,3284353.0
esp,20210401,3291394.0
esp,20210402,3291394.0
esp,20210403,3300965.0
esp,20210404,3300965.0
esp,20210405,3311325.0
esp,20210406,3317948.0
esp,20210407,3326736.0
esp,20210408,3336637.0
esp,20210409,3347512.0
esp,20210410,3347512.0
esp,20210411,3347512.0
esp,20210412,3370256.0
esp,20210413,3376548.0
esp,20210414,3387022.0
esp,20210415,3396685.0
esp,20210416,3407283.0
esp,20210417,3407283.0
esp,20210418,3407283.0
esp,20210419,3428354.0
esp,20210420,3428354.0
esp,20210421,3446072.0
esp,20210422,3456886.0
esp,20210423,3468617.0
esp,20210424,3468617.0
esp,20210425,3468617.0
esp,20210426,3488469.0
esp,20210427,3496134.0
esp,20210428,3504799.0
esp,20210429,3514942.0
esp,20210430,3524077.0
esp,20210501,3524077.0
esp,20210502,3524077.0
esp,20210503,3540430.0
esp,20210504,3544945.0
esp,20210505,3551262.0
esp,20210506,3559222.0
esp,20210507,3567408.0
esp,20210508,3567408.0
esp,20210509,3567408.0
esp,20210510,3581392.0
esp,20210511,3586333.0
esp,20210512,3592751.0
esp,20210513,3598452.0
esp,20210514,3604799.0
esp,20210515,3604799.0
esp,20210516,3604799.0
esp,20210517,3615860.0
esp,20210518,3619848.0
esp,20210519,3625928.0
esp,20210520,3631661.0
esp,20210521,3636453.0
esp,20210522,3636453.0
esp,20210523,3636453.0
esp,20210524,3647520.0
esp,20210525,3652879.0
esp,20210526,3657886.0
esp,20210527,3663176.0
esp,20210528,3668658.0
esp,20210529,3668658.0
esp,20210530,3668658.0
esp,20210531,3678390.0
esp,20210601,3682778.0
esp,20210602,3687762.0
esp,20210603,3693012.0
esp,20210604,3697981.0
esp,20210605,3697981.0
esp,20210606,3697981.0
esp,20210607,3707523.0
esp,20210608,3711027.0
esp,20210609,3715454.0
esp,20210610,3729458.0
esp,20210611,3733600.0
esp,20210612,3733600.0
esp,20210613,3733600.0
esp,20210614,3741767.0
esp,20210615,3745199.0
esp,20210616,3749031.0
esp,20210617,3753228.0
esp,20210618,3757442.0
esp,20210619,3757442.0
esp,20210620,3757442.0
esp,20210621,3764651.0
esp,20210622,3768691.0
esp,20210623,3773032.0
esp,20210624,3777539.0
esp,20210625,3782463.0
esp,20210626,3782463.0
esp,20210627,3782463.0
esp,20210628,3792642.0
esp,20210629,3799733.0
esp,20210630,3808960.0
esp,20210701,3821305.0
esp,20210702,3833868.0
esp,20210703,3833868.0
esp,20210704,3833868.0
esp,20210705,3866475.0
esp,20210706,3880612.0
esp,20210707,3897996.0
esp,20210708,3915313.0
esp,20210709,3937192.0
esp,20210710,3937192.0
esp,20210711,3937192.0
esp,20210712,3971124.0
esp,20210713,4015084.0
esp,20210714,4041474.0
esp,20210715,4069162.0
esp,20210716,4100222.0
esp,20210717,4100222.0
esp,20210718,4100222.0
esp,20210719,4161850.0
esp,20210720,4189136.0
esp,20210721,4219723.0
esp,20210722,4249258.0
esp,20210723,4280429.0
esp,20210724,4280429.0
esp,20210725,4280429.0
esp,20210726,4342054.0
esp,20210727,4368453.0
esp,20210728,4395602.0
esp,20210729,4422291.0
esp,20210730,4447044.0
esp,20210731,4447044.0
esp,20210801,4447044.0
esp,20210802,4502983.0
esp,20210803,4523310.0
esp,20210804,4545184.0
esp,20210805,4566571.0
esp,20210806,4588132.0
esp,20210807,4588132.0
esp,20210808,4588132.0
esp,20210809,4627770.0
esp,20210810,4643450.0
esp,20210811,4660473.0
esp,20210812,4677883.0
esp,20210813,4693540.0
esp,20210814,4693540.0
esp,20210815,4693540.0
esp,20210816,4719266.0
esp,20210817,4733602.0
esp,20210818,4745558.0
esp,20210819,4758003.0
esp,20210820,4770453.0
esp,20210821,4770453.0
esp,20210822,4770453.0
esp,20210823,4794352.0
esp,20210824,4804424.0
esp,20210825,4815205.0
esp,20210826,4822320.0
esp,20210827,4831809.0
esp,20210828,4831809.0
esp,20210829,4831809.0
esp,20210830,4847298.0
esp,20210831,4855065.0
esp,20210901,4861883.0
esp,20210902,4871444.0
esp,20210903,4877755.0
esp,20210904,4877755.0
esp,20210905,4877755.0
esp,20210906,4887112.0
esp,20210907,4892640.0
esp,20210908,4898258.0
esp,20210909,4903021.0
esp,20210910,4907461.0
esp,20210911,4907461.0
esp,20210912,4907461.0
esp,20210913,4915265.0
esp,20210914,4918526.0
esp,20210915,4922249.0
esp,20210916,4926324.0
esp,20210917,4929546.0
esp,20210918,4929546.0
esp,20210919,4929546.0
esp,20210920,4935534.0
esp,20210921,4937984.0
esp,20210922,4940824.0
esp,20210923,4943855.0
esp,20210924,4946601.0
esp,20210925,4946601.0
esp,20210926,4946601.0
esp,20210927,4951640.0
esp,20210928,4953930.0
esp,20210929,4956691.0
esp,20210930,4959091.0
esp,20211001,4961128.0
esp,20211002,4961128.0
esp,20211003,4961128.0
esp,20211004,4965399.0
esp,20211005,4967200.0
esp,20211006,4969503.0
esp,20211007,4971310.0
esp,20211008,4973619.0
esp,20211009,4973619.0
esp,20211010,4973619.0
esp,20211011,4977448.0
esp,20211012,4977448.0
esp,20211013,4980206.0
esp,20211014,4982138.0
esp,20211015,4984386.0
esp,20211016,4984386.0
esp,20211017,4984386.0
esp,20211018,4988878.0
esp,20211019,4990767.0
esp,20211020,4993295.0
esp,20211021,4995176.0
esp,20211022,4997732.0
esp,20211023,4997732.0
esp,20211024,4997732.0
esp,20211025,5002217.0
esp,20211026,5004143.0
esp,20211027,5006675.0
esp,20211028,5008887.0
esp,20211029,5011148.0
esp,20211030,5011148.0
esp,20211031,5011148.0
esp,20211101,5011148.0
esp,20211102,5016968.0
esp,20211103,5019255.0
esp,20211104,5022546.0
esp,20211105,5025639.0
esp,20211106,5025639.0
esp,20211107,5025639.0
esp,20211108,5032056.0
esp,20211109,5032056.0
esp,20211110,5038517.0
esp,20211111,5042803.0
esp,20211112,5047156.0
esp,20211113,5047156.0
esp,20211114,5047156.0
esp,20211115,5056954.0
esp,20211116,5061045.0
esp,20211117,5067712.0
esp,20211118,5074027.0
esp,20211119,5080663.0
esp,20211120,5080663.0
esp,20211121,5080663.0
esp,20211122,5096538.0
esp,20211123,5103315.0
esp,20211124,5111842.0
esp,20211125,5121100.0
esp,20211126,5131012.0
esp,20211127,5131012.0
esp,20211128,5131012.0
esp,20211129,5153923.0
esp,20211130,5164184.0
esp,20211201,5174720.0
esp,20211202,5189220.0
esp,20211203,5202958.0
esp,20211204,5202958.0
esp,20211205,5202958.0
esp,20211206,5202958.0
esp,20211207,5246766.0
esp,20211208,5246766.0
esp,20211209,5273178.0
esp,20211210,5290273.0
esp,20211211,5290190.0
esp,20211212,5290190.0
esp,20211213,5339992.0
esp,20211214,5366128.0
esp,20211215,5393268.0
esp,20211216,5422168.0
esp,20211217,5455527.0
esp,20211218,5455527.0
esp,20211219,5455527.0
esp,20211220,5535231.0
esp,20211221,5585054.0
esp,20211222,5645095.0
esp,20211223,5718007.0
esp,20211224,5718007.0
esp,20211225,5718007.0
esp,20211226,5718007.0
esp,20211227,5932626.0
esp,20211228,6032297.0
esp,20211229,6133057.0
esp,20211230,6294745.0
esp,20211231,6294745.0
esp,20220101,6294745.0
esp,20220102,6294745.0
esp,20220103,6667511.0
esp,20220104,6785286.0
esp,20220105,6922466.0
esp,20220106,6922466.0
esp,20220107,7164906.0
esp,20220108,7164906.0
esp,20220109,7164906.0
esp,20220110,7457300.0
esp,20220111,7592242.0
esp,20220112,7771367.0
esp,20220113,7930528.0
esp,20220114,8093036.0
esp,20220115,8093036.0
esp,20220116,8093036.0
esp,20220117,8424503.0
esp,20220118,8518975.0
esp,20220119,8676916.0
esp,20220120,8834363.0
esp,20220121,8975458.0
esp,20220122,8975458.0
esp,20220123,8975458.0
esp,20220124,9280890.0
esp,20220125,9395767.0
esp,20220126,9529320.0
esp,20220127,9660208.0
esp,20220128,9779130.0
esp,20220129,9779130.0
esp,20220130,9779130.0
esp,20220131,9961253.0
esp,20220201,10039126.0
esp,20220202,10125348.0
esp,20220203,10199716.0
esp,20220204,10199716.0
esp,20220205,10199716.0
esp,20220206,10199716.0
esp,20220207,10395471.0
esp,20220208,10439302.0
esp,20220209,10502141.0
esp,20220210,10555196.0
esp,20220211,10604200.0
esp,20220212,10604200.0
esp,20220213,10604200.0
esp,20220214,10672906.0
esp,20220215,10707286.0
esp,20220216,10744394.0
esp,20220217,10778607.0
esp,20220218,10809222.0
esp,20220219,10809222.0
esp,20220220,10809222.0
esp,20220221,10858000.0
esp,20220222,10880193.0
esp,20220223,10914105.0
esp,20220224,10949997.0
esp,20220225,10977524.0
esp,20220226,10977524.0
esp,20220227,10977524.0
esp,20220228,10977524.0
esp,20220301,11036085.0
esp,20220302,11054888.0
esp,20220303,11078028.0
esp,20220304,11100428.0
esp,20220305,11100428.0
esp,20220306,11100428.0
esp,20220307,11136425.0
esp,20220308,11159574.0
esp,20220309,11181510.0
esp,20220310,11204125.0
esp,20220311,11223974.0
esp,20220312,11223974.0
esp,20220313,11223974.0
esp,20220314,11223974.0
esp,20220315,11260040.0
esp,20220316,11260040.0
esp,20220317,11260040.0
esp,20220318,11324637.0
esp,20220319,11324637.0
esp,20220320,11324637.0
esp,20220321,11324637.0
esp,20220322,11378784.0
esp,20220323,11378784.0
esp,20220324,11378784.0
esp,20220325,11451676.0
esp,20220326,11451676.0
esp,20220327,11451676.0
esp,20220328,11451676.0
esp,20220329,11508309.0
esp,20220330,11508309.0
esp,20220331,11508309.0
esp,20220401,11551574.0
esp,20220402,11551574.0
esp,20220403,11551574.0
esp,20220404,11551574.0
esp,20220405,11578653.0
esp,20220406,11578653.0
esp,20220407,11578653.0
esp,20220408,11627487.0
esp,20220409,11627487.0
esp,20220410,11627487.0
esp,20220411,11627487.0
esp,20220412,11627487.0
esp,20220413,11627487.0
esp,20220414,11627487.0
esp,20220415,11627487.0
esp,20220416,11627487.0
esp,20220417,11627487.0
esp,20220418,11627487.0
lka,20200127,1.0
lka,20200128,1.0
lka,20200129,1.0
lka,20200130,1.0
lka,20200131,1.0
lka,20200201,1.0
lka,20200202,1.0
lka,20200203,1.0
lka,20200204,1.0
lka,20200205,1.0
lka,20200206,1.0
lka,20200207,1.0
lka,20200208,1.0
lka,20200209,1.0
lka,20200210,1.0
lka,20200211,1.0
lka,20200212,1.0
lka,20200213,1.0
lka,20200214,1.0
lka,20200215,1.0
lka,20200216,1.0
lka,20200217,1.0
lka,20200218,1.0
lka,20200219,1.0
lka,20200220,1.0
lka,20200221,1.0
lka,20200222,1.0
lka,20200223,1.0
lka,20200224,1.0
lka,20200225,1.0
lka,20200226,1.0
lka,20200227,1.0
lka,20200228,1.0
lka,20200229,1.0
lka,20200301,1.0
lka,20200302,1.0
lka,20200303,1.0
lka,20200304,1.0
lka,20200305,1.0
lka,20200306,1.0
lka,20200307,1.0
lka,20200308,1.0
lka,20200309,1.0
lka,20200310,1.0
lka,20200311,2.0
lka,20200312,2.0
lka,20200313,6.0
lka,20200314,10.0
lka,20200315,18.0
lka,20200316,28.0
lka,20200317,44.0
lka,20200318,51.0
lka,20200319,60.0
lka,20200320,73.0
lka,20200321,77.0
lka,20200322,82.0
lka,20200323,97.0
lka,20200324,102.0
lka,20200325,102.0
lka,20200326,106.0
lka,20200327,106.0
lka,20200328,113.0
lka,20200329,117.0
lka,20200330,122.0
lka,20200331,143.0
lka,20200401,146.0
lka,20200402,151.0
lka,20200403,159.0
lka,20200404,166.0
lka,20200405,176.0
lka,20200406,178.0
lka,20200407,185.0
lka,20200408,189.0
lka,20200409,190.0
lka,20200410,190.0
lka,20200411,198.0
lka,20200412,210.0
lka,20200413,217.0
lka,20200414,233.0
lka,20200415,238.0
lka,20200416,238.0
lka,20200417,244.0
lka,20200418,254.0
lka,20200419,271.0
lka,20200420,304.0
lka,20200421,310.0
lka,20200422,330.0
lka,20200423,368.0
lka,20200424,420.0
lka,20200425,460.0
lka,20200426,523.0
lka,20200427,588.0
lka,20200428,619.0
lka,20200429,649.0
lka,20200430,663.0
lka,20200501,690.0
lka,20200502,705.0
lka,20200503,718.0
lka,20200504,751.0
lka,20200505,771.0
lka,20200506,797.0
lka,20200507,824.0
lka,20200508,835.0
lka,20200509,847.0
lka,20200510,863.0
lka,20200511,869.0
lka,20200512,889.0
lka,20200513,915.0
lka,20200514,925.0
lka,20200515,935.0
lka,20200516,960.0
lka,20200517,981.0
lka,20200518,992.0
lka,20200519,1027.0
lka,20200520,1028.0
lka,20200521,1055.0
lka,20200522,1068.0
lka,20200523,1089.0
lka,20200524,1141.0
lka,20200525,1182.0
lka,20200526,1319.0
lka,20200527,1469.0
lka,20200528,1530.0
lka,20200529,1558.0
lka,20200530,1620.0
lka,20200531,1633.0
lka,20200601,1643.0
lka,20200602,1683.0
lka,20200603,1749.0
lka,20200604,1797.0
lka,20200605,1801.0
lka,20200606,1814.0
lka,20200607,1835.0
lka,20200608,1857.0
lka,20200609,1859.0
lka,20200610,1869.0
lka,20200611,1877.0
lka,20200612,1880.0
lka,20200613,1884.0
lka,20200614,1889.0
lka,20200615,1905.0
lka,20200616,1915.0
lka,20200617,1924.0
lka,20200618,1947.0
lka,20200619,1950.0
lka,20200620,1950.0
lka,20200621,1950.0
lka,20200622,1951.0
lka,20200623,1991.0
lka,20200624,2001.0
lka,20200625,2010.0
lka,20200626,2014.0
lka,20200627,2033.0
lka,20200628,2037.0
lka,20200629,2039.0
lka,20200630,2047.0
lka,20200701,2054.0
lka,20200702,2066.0
lka,20200703,2069.0
lka,20200704,2074.0
lka,20200705,2076.0
lka,20200706,2077.0
lka,20200707,2081.0
lka,20200708,2094.0
lka,20200709,2154.0
lka,20200710,2454.0
lka,20200711,2511.0
lka,20200712,2617.0
lka,20200713,2646.0
lka,20200714,2665.0
lka,20200715,2671.0
lka,20200716,2687.0
lka,20200717,2697.0
lka,20200718,2703.0
lka,20200719,2724.0
lka,20200720,2730.0
lka,20200721,2730.0
lka,20200722,2752.0
lka,20200723,2753.0
lka,20200724,2764.0
lka,20200725,2770.0
lka,20200726,2782.0
lka,20200727,2805.0
lka,20200728,2810.0
lka,20200729,2810.0
lka,20200730,2814.0
lka,20200731,2815.0
lka,20200801,2815.0
lka,20200802,2823.0
lka,20200803,2828.0
lka,20200804,2834.0
lka,20200805,2839.0
lka,20200806,2839.0
lka,20200807,2839.0
lka,20200808,2841.0
lka,20200809,2844.0
lka,20200810,2871.0
lka,20200811,2880.0
lka,20200812,2881.0
lka,20200813,2882.0
lka,20200814,2886.0
lka,20200815,2890.0
lka,20200816,2893.0
lka,20200817,2900.0
lka,20200818,2902.0
lka,20200819,2902.0
lka,20200820,2918.0
lka,20200821,2941.0
lka,20200822,2947.0
lka,20200823,2953.0
lka,20200824,2959.0
lka,20200825,2971.0
lka,20200826,2984.0
lka,20200827,2986.0
lka,20200828,2989.0
lka,20200829,2995.0
lka,20200830,3012.0
lka,20200831,3049.0
lka,20200901,3092.0
lka,20200902,3101.0
lka,20200903,3111.0
lka,20200904,3115.0
lka,20200905,3121.0
lka,20200906,3123.0
lka,20200907,3123.0
lka,20200908,3140.0
lka,20200909,3147.0
lka,20200910,3155.0
lka,20200911,3169.0
lka,20200912,3195.0
lka,20200913,3234.0
lka,20200914,3262.0
lka,20200915,3271.0
lka,20200916,3271.0
lka,20200917,3276.0
lka,20200918,3281.0
lka,20200919,3283.0
lka,20200920,3287.0
lka,20200921,3299.0
lka,20200922,3313.0
lka,20200923,3324.0
lka,20200924,3333.0
lka,20200925,3345.0
lka,20200926,3349.0
lka,20200927,3360.0
lka,20200928,3363.0
lka,20200929,3374.0
lka,20200930,3380.0
lka,20201001,3382.0
lka,20201002,3388.0
lka,20201003,3395.0
lka,20201004,3402.0
lka,20201005,3513.0
lka,20201006,4252.0
lka,20201007,4459.0
lka,20201008,4488.0
lka,20201009,4523.0
lka,20201010,4628.0
lka,20201011,4752.0
lka,20201012,4844.0
lka,20201013,5038.0
lka,20201014,5170.0
lka,20201015,5244.0
lka,20201016,5354.0
lka,20201017,5475.0
lka,20201018,5538.0
lka,20201019,5625.0
lka,20201020,5811.0
lka,20201021,5978.0
lka,20201022,6287.0
lka,20201023,7153.0
lka,20201024,7521.0
lka,20201025,7872.0
lka,20201026,8413.0
lka,20201027,8870.0
lka,20201028,9205.0
lka,20201029,9791.0
lka,20201030,10424.0
lka,20201031,10663.0
lka,20201101,11060.0
lka,20201102,11335.0
lka,20201103,11744.0
lka,20201104,12187.0
lka,20201105,12570.0
lka,20201106,12970.0
lka,20201107,13419.0
lka,20201108,13929.0
lka,20201109,14285.0
lka,20201110,14715.0
lka,20201111,15350.0
lka,20201112,15723.0
lka,20201113,16191.0
lka,20201114,16583.0
lka,20201115,17287.0
lka,20201116,17674.0
lka,20201117,18075.0
lka,20201118,18402.0
lka,20201119,18841.0
lka,20201120,19280.0
lka,20201121,19771.0
lka,20201122,20171.0
lka,20201123,20508.0
lka,20201124,20967.0
lka,20201125,21469.0
lka,20201126,22028.0
lka,20201127,22501.0
lka,20201128,22988.0
lka,20201129,23484.0
lka,20201130,23987.0
lka,20201201,24532.0
lka,20201202,25410.0
lka,20201203,26038.0
lka,20201204,26559.0
lka,20201205,27228.0
lka,20201206,27877.0
lka,20201207,28580.0
lka,20201208,29378.0
lka,20201209,30072.0
lka,20201210,30613.0
lka,20201211,31375.0
lka,20201212,32135.0
lka,20201213,32790.0
lka,20201214,33478.0
lka,20201215,34121.0
lka,20201216,34737.0
lka,20201217,35387.0
lka,20201218,36049.0
lka,20201219,36667.0
lka,20201220,37261.0
lka,20201221,37631.0
lka,20201222,38059.0
lka,20201223,38639.0
lka,20201224,39231.0
lka,20201225,39782.0
lka,20201226,40380.0
lka,20201227,41054.0
lka,20201228,41603.0
lka,20201229,42056.0
lka,20201230,42702.0
lka,20201231,43299.0
lka,20210101,43856.0
lka,20210102,44371.0
lka,20210103,44774.0
lka,20210104,45242.0
lka,20210105,45726.0
lka,20210106,46248.0
lka,20210107,46780.0
lka,20210108,47305.0
lka,20210109,47840.0
lka,20210110,48380.0
lka,20210111,48949.0
lka,20210112,49537.0
lka,20210113,50229.0
lka,20210114,50899.0
lka,20210115,51594.0
lka,20210116,52313.0
lka,20210117,53062.0
lka,20210118,53750.0
lka,20210119,54419.0
lka,20210120,55189.0
lka,20210121,56076.0
lka,20210122,56863.0
lka,20210123,57587.0
lka,20210124,58430.0
lka,20210125,59167.0
lka,20210126,59922.0
lka,20210127,60694.0
lka,20210128,61586.0
lka,20210129,62445.0
lka,20210130,63293.0
lka,20210131,64157.0
lka,20210201,64983.0
lka,20210202,65698.0
lka,20210203,66409.0
lka,20210204,67115.0
lka,20210205,67850.0
lka,20210206,68576.0
lka,20210207,69348.0
lka,20210208,70235.0
lka,20210209,71211.0
lka,20210210,72174.0
lka,20210211,73116.0
lka,20210212,74056.0
lka,20210213,74852.0
lka,20210214,75654.0
lka,20210215,76428.0
lka,20210216,77184.0
lka,20210217,77906.0
lka,20210218,78420.0
lka,20210219,78937.0
lka,20210220,79480.0
lka,20210221,79999.0
lka,20210222,80517.0
lka,20210223,81009.0
lka,20210224,81467.0
lka,20210225,81933.0
lka,20210226,82430.0
lka,20210227,82890.0
lka,20210228,83094.0
lka,20210301,83552.0
lka,20210302,83870.0
lka,20210303,84226.0
lka,20210304,84610.0
lka,20210305,84960.0
lka,20210306,85150.0
lka,20210307,85695.0
lka,20210308,86039.0
lka,20210309,86343.0
lka,20210310,86685.0
lka,20210311,86989.0
lka,20210312,87286.0
