location,date,total_boosters_per_hundred
deu,20211118,6.33
deu,20211119,6.81
deu,20211120,6.98
deu,20211121,7.06
deu,20211122,7.44
deu,20211123,8.09
deu,20211124,8.9
deu,20211125,9.71
deu,20211126,10.48
deu,20211127,11.0
deu,20211128,11.18
deu,20211129,11.76
deu,20211130,12.62
deu,20211201,13.7
deu,20211202,14.75
deu,20211203,15.78
deu,20211204,16.59
deu,20211205,16.85
deu,20211206,17.55
deu,20211207,18.54
gib,20210930,0.01
gib,20211001,0.01
gib,20211005,0.01
gib,20211006,0.14
gib,20211007,0.42
gib,20211008,0.81
gib,20211009,0.81
gib,20211011,0.81
gib,20211012,2.72
gib,20211013,4.14
gib,20211014,5.35
gib,20211015,6.66
gib,20211017,9.79
gib,20211018,11.02
gib,20211019,12.08
gib,20211020,13.38
gib,20211021,14.76
gib,20211022,15.83
gib,20211023,16.9
gib,20211024,18.85
gib,20211025,20.84
gib,20211026,21.71
gib,20211027,22.76
gib,20211028,23.86
gib,20211029,24.94
gib,20211030,25.86
gib,20211105,31.64
gib,20211106,32.58
gib,20211109,34.42
gib,20211110,35.21
gib,20211111,35.22
gib,20211112,36.13
gib,20211113,36.92
gib,20211114,39.83
gib,20211115,39.83
gib,20211116,41.16
gib,20211117,42.55
gib,20211118,43.94
gib,20211119,44.89
gib,20211120,45.45
gib,20211121,45.45
gib,20211123,46.54
gib,20211126,50.05
gib,20211127,50.08
gib,20211130,51.35
gib,20211201,52.41
gib,20211202,54.21
gib,20211203,56.19
gib,20211204,58.04
gib,20211207,60.48
grc,20210914,0.01
grc,20210915,0.04
grc,20210916,0.07
grc,20210917,0.09
grc,20210918,0.11
grc,20210919,0.11
grc,20210920,0.13
grc,20210921,0.15
grc,20210922,0.17
grc,20210923,0.19
grc,20210924,0.2
grc,20210925,0.21
grc,20210926,0.21
grc,20210927,0.23
grc,20210928,0.24
grc,20210929,0.24
grc,20210930,0.29
grc,20211001,0.37
grc,20211002,0.43
grc,20211003,0.43
grc,20211004,0.53
grc,20211005,0.64
grc,20211006,0.76
grc,20211007,0.87
grc,20211008,0.99
grc,20211009,1.1
grc,20211010,1.11
grc,20211011,1.24
grc,20211012,1.4
grc,20211013,1.56
grc,20211014,1.71
grc,20211015,1.84
grc,20211016,1.94
grc,20211017,1.95
grc,20211018,2.09
grc,20211019,2.22
grc,20211020,2.36
grc,20211021,2.49
grc,20211022,2.61
grc,20211023,2.71
grc,20211024,2.71
grc,20211025,2.82
grc,20211026,2.91
grc,20211027,3.03
grc,20211028,3.04
grc,20211029,3.16
grc,20211030,3.28
grc,20211031,3.28
grc,20211101,3.43
grc,20211102,3.59
grc,20211103,3.79
grc,20211104,3.97
grc,20211105,4.15
grc,20211106,4.28
grc,20211107,4.28
grc,20211108,4.51
grc,20211109,4.74
grc,20211110,5.08
grc,20211111,5.43
grc,20211112,5.77
grc,20211113,6.05
grc,20211114,6.07
grc,20211115,6.39
grc,20211116,6.86
grc,20211117,7.3
grc,20211118,7.77
grc,20211119,8.23
grc,20211120,8.63
grc,20211121,8.66
grc,20211122,9.13
grc,20211123,9.68
grc,20211124,10.24
grc,20211125,10.85
grc,20211126,11.43
grc,20211127,11.97
grc,20211128,12.04
grc,20211129,12.63
grc,20211130,13.22
grc,20211201,13.86
grc,20211202,14.52
grc,20211203,15.18
grc,20211204,15.85
grc,20211205,16.36
grc,20211206,17.21
grc,20211207,17.94
owid_hic,20201229,0.0
owid_hic,20201230,0.0
owid_hic,20201231,0.0
owid_hic,20210101,0.0
owid_hic,20210102,0.0
owid_hic,20210103,0.0
owid_hic,20210104,0.0
owid_hic,20210105,0.0
owid_hic,20210106,0.0
owid_hic,20210107,0.0
owid_hic,20210108,0.0
owid_hic,20210109,0.0
owid_hic,20210110,0.0
owid_hic,20210111,0.0
owid_hic,20210112,0.0
owid_hic,20210113,0.0
owid_hic,20210114,0.0
owid_hic,20210115,0.0
owid_hic,20210116,0.0
owid_hic,20210117,0.0
owid_hic,20210118,0.0
owid_hic,20210119,0.0
owid_hic,20210120,0.0
owid_hic,20210121,0.0
owid_hic,20210122,0.0
owid_hic,20210123,0.0
owid_hic,20210124,0.0
owid_hic,20210125,0.0
owid_hic,20210126,0.0
owid_hic,20210127,0.0
owid_hic,20210128,0.0
owid_hic,20210129,0.0
owid_hic,20210130,0.0
owid_hic,20210131,0.0
owid_hic,20210201,0.0
owid_hic,20210202,0.0
owid_hic,20210203,0.0
owid_hic,20210204,0.0
owid_hic,20210205,0.0
owid_hic,20210206,0.0
owid_hic,20210207,0.0
owid_hic,20210208,0.0
owid_hic,20210209,0.0
owid_hic,20210210,0.0
owid_hic,20210211,0.0
owid_hic,20210212,0.0
owid_hic,20210213,0.0
owid_hic,20210214,0.0
owid_hic,20210215,0.0
owid_hic,20210216,0.0
owid_hic,20210217,0.0
owid_hic,20210218,0.0
owid_hic,20210219,0.0
owid_hic,20210220,0.0
owid_hic,20210221,0.0
owid_hic,20210222,0.0
owid_hic,20210223,0.0
owid_hic,20210224,0.0
owid_hic,20210225,0.0
owid_hic,20210226,0.0
owid_hic,20210227,0.0
owid_hic,20210228,0.0
owid_hic,20210301,0.0
owid_hic,20210302,0.0
owid_hic,20210303,0.0
owid_hic,20210304,0.0
owid_hic,20210305,0.0
owid_hic,20210306,0.0
owid_hic,20210307,0.0
owid_hic,20210308,0.0
owid_hic,20210309,0.0
owid_hic,20210310,0.0
owid_hic,20210311,0.0
owid_hic,20210312,0.0
owid_hic,20210313,0.0
owid_hic,20210314,0.0
owid_hic,20210315,0.0
owid_hic,20210316,0.0
owid_hic,20210317,0.0
owid_hic,20210318,0.0
owid_hic,20210319,0.0
owid_hic,20210320,0.0
owid_hic,20210321,0.0
owid_hic,20210322,0.0
owid_hic,20210323,0.0
owid_hic,20210324,0.0
owid_hic,20210325,0.0
owid_hic,20210326,0.0
owid_hic,20210327,0.0
owid_hic,20210328,0.0
owid_hic,20210329,0.0
owid_hic,20210330,0.0
owid_hic,20210331,0.0
owid_hic,20210401,0.0
owid_hic,20210402,0.0
owid_hic,20210403,0.0
owid_hic,20210404,0.0
owid_hic,20210405,0.0
owid_hic,20210406,0.0
owid_hic,20210407,0.0
owid_hic,20210408,0.0
owid_hic,20210409,0.0
owid_hic,20210410,0.0
owid_hic,20210411,0.0
owid_hic,20210412,0.0
owid_hic,20210413,0.0
owid_hic,20210414,0.0
owid_hic,20210415,0.0
owid_hic,20210416,0.0
owid_hic,20210417,0.0
owid_hic,20210418,0.0
owid_hic,20210419,0.0
owid_hic,20210420,0.0
owid_hic,20210421,0.0
owid_hic,20210422,0.0
owid_hic,20210423,0.0
owid_hic,20210424,0.0
owid_hic,20210425,0.0
owid_hic,20210426,0.0
owid_hic,20210427,0.0
owid_hic,20210428,0.0
owid_hic,20210429,0.0
owid_hic,20210430,0.0
owid_hic,20210501,0.0
owid_hic,20210502,0.0
owid_hic,20210503,0.0
owid_hic,20210504,0.0
owid_hic,20210505,0.0
owid_hic,20210506,0.0
owid_hic,20210507,0.0
owid_hic,20210508,0.0
owid_hic,20210509,0.0
owid_hic,20210510,0.0
owid_hic,20210511,0.0
owid_hic,20210512,0.0
owid_hic,20210513,0.0
owid_hic,20210514,0.0
owid_hic,20210515,0.0
owid_hic,20210516,0.0
owid_hic,20210517,0.0
owid_hic,20210518,0.0
owid_hic,20210519,0.0
owid_hic,20210520,0.0
owid_hic,20210521,0.0
owid_hic,20210522,0.0
owid_hic,20210523,0.0
owid_hic,20210524,0.0
owid_hic,20210525,0.0
owid_hic,20210526,0.0
owid_hic,20210527,0.0
owid_hic,20210528,0.0
owid_hic,20210529,0.0
owid_hic,20210530,0.0
owid_hic,20210531,0.0
owid_hic,20210601,0.0
owid_hic,20210602,0.0
owid_hic,20210603,0.0
owid_hic,20210604,0.0
owid_hic,20210605,0.0
owid_hic,20210606,0.0
owid_hic,20210607,0.0
owid_hic,20210608,0.0
owid_hic,20210609,0.0
owid_hic,20210610,0.0
owid_hic,20210611,0.0
owid_hic,20210612,0.0
owid_hic,20210613,0.0
owid_hic,20210614,0.0
owid_hic,20210615,0.0
owid_hic,20210616,0.0
owid_hic,20210617,0.0
owid_hic,20210618,0.0
owid_hic,20210619,0.0
owid_hic,20210620,0.0
owid_hic,20210621,0.01
owid_hic,20210622,0.01
owid_hic,20210623,0.01
owid_hic,20210624,0.01
owid_hic,20210625,0.01
owid_hic,20210626,0.01
owid_hic,20210627,0.01
owid_hic,20210628,0.01
owid_hic,20210629,0.01
owid_hic,20210630,0.01
owid_hic,20210701,0.01
owid_hic,20210702,0.01
owid_hic,20210703,0.01
owid_hic,20210704,0.01
owid_hic,20210705,0.01
owid_hic,20210706,0.01
owid_hic,20210707,0.01
owid_hic,20210708,0.01
owid_hic,20210709,0.01
owid_hic,20210710,0.01
owid_hic,20210711,0.01
owid_hic,20210712,0.01
owid_hic,20210713,0.01
owid_hic,20210714,0.01
owid_hic,20210715,0.16
owid_hic,20210716,0.16
owid_hic,20210717,0.16
owid_hic,20210718,0.17
owid_hic,20210719,0.17
owid_hic,20210720,0.17
owid_hic,20210721,0.17
owid_hic,20210722,0.17
owid_hic,20210723,0.17
owid_hic,20210724,0.17
owid_hic,20210725,0.17
owid_hic,20210726,0.17
owid_hic,20210727,0.17
owid_hic,20210728,0.17
owid_hic,20210729,0.17
owid_hic,20210730,0.18
owid_hic,20210731,0.18
owid_hic,20210801,0.18
owid_hic,20210802,0.18
owid_hic,20210803,0.19
owid_hic,20210804,0.2
owid_hic,20210805,0.2
owid_hic,20210806,0.21
owid_hic,20210807,0.21
owid_hic,20210808,0.22
owid_hic,20210809,0.22
owid_hic,20210810,0.23
owid_hic,20210811,0.24
owid_hic,20210812,0.25
owid_hic,20210813,0.27
owid_hic,20210814,0.27
owid_hic,20210815,0.28
owid_hic,20210816,0.31
owid_hic,20210817,0.35
owid_hic,20210818,0.37
owid_hic,20210819,0.4
owid_hic,20210820,0.42
owid_hic,20210821,0.43
owid_hic,20210822,0.45
owid_hic,20210823,0.47
owid_hic,20210824,0.5
owid_hic,20210825,0.52
owid_hic,20210826,0.55
owid_hic,20210827,0.58
owid_hic,20210828,0.58
owid_hic,20210829,0.59
owid_hic,20210830,0.62
owid_hic,20210831,0.68
owid_hic,20210901,0.72
owid_hic,20210902,0.75
owid_hic,20210903,0.78
owid_hic,20210904,0.79
owid_hic,20210905,0.8
owid_hic,20210906,0.82
owid_hic,20210907,0.84
owid_hic,20210908,0.87
owid_hic,20210909,0.91
owid_hic,20210910,0.94
owid_hic,20210911,0.95
owid_hic,20210912,0.97
owid_hic,20210913,0.99
owid_hic,20210914,1.02
owid_hic,20210915,1.05
owid_hic,20210916,1.07
owid_hic,20210917,1.1
owid_hic,20210918,1.11
owid_hic,20210919,1.12
owid_hic,20210920,1.14
owid_hic,20210921,1.17
owid_hic,20210922,1.21
owid_hic,20210923,1.24
owid_hic,20210924,1.29
owid_hic,20210925,1.32
owid_hic,20210926,1.34
owid_hic,20210927,1.4
owid_hic,20210928,1.48
owid_hic,20210929,1.56
owid_hic,20210930,1.7
owid_hic,20211001,1.79
owid_hic,20211002,1.83
owid_hic,20211003,1.86
owid_hic,20211004,1.94
owid_hic,20211005,2.04
owid_hic,20211006,2.14
owid_hic,20211007,2.23
owid_hic,20211008,2.32
owid_hic,20211009,2.37
owid_hic,20211010,2.4
owid_hic,20211011,2.46
owid_hic,20211012,2.54
owid_hic,20211013,2.66
owid_hic,20211014,2.76
owid_hic,20211015,2.85
owid_hic,20211016,2.91
owid_hic,20211017,2.93
owid_hic,20211018,3.01
owid_hic,20211019,3.11
owid_hic,20211020,3.21
owid_hic,20211021,3.35
owid_hic,20211022,3.48
owid_hic,20211023,3.57
owid_hic,20211024,3.62
owid_hic,20211025,3.83
owid_hic,20211026,3.99
owid_hic,20211027,4.19
owid_hic,20211028,4.37
owid_hic,20211029,4.54
owid_hic,20211030,4.64
owid_hic,20211031,4.68
owid_hic,20211101,4.79
owid_hic,20211102,4.97
owid_hic,20211103,5.17
owid_hic,20211104,5.37
owid_hic,20211105,5.57
owid_hic,20211106,5.68
owid_hic,20211107,5.74
owid_hic,20211108,5.9
owid_hic,20211109,6.12
owid_hic,20211110,6.35
owid_hic,20211111,6.56
owid_hic,20211112,6.78
owid_hic,20211113,6.9
owid_hic,20211114,6.97
owid_hic,20211115,7.17
owid_hic,20211116,7.41
owid_hic,20211117,7.68
owid_hic,20211118,7.94
owid_hic,20211119,8.2
owid_hic,20211120,8.35
owid_hic,20211121,8.45
owid_hic,20211122,8.7
owid_hic,20211123,8.99
owid_hic,20211124,9.27
owid_hic,20211125,9.54
owid_hic,20211126,9.81
owid_hic,20211127,10.01
owid_hic,20211128,10.12
owid_hic,20211129,10.5
owid_hic,20211130,10.85
owid_hic,20211201,11.24
owid_hic,20211202,11.64
owid_hic,20211203,12.09
owid_hic,20211204,12.35
owid_hic,20211205,12.47
owid_hic,20211206,12.76
owid_hic,20211207,13.01
hnd,20211203,2.11
hun,20210831,3.34
hun,20210901,3.55
hun,20210902,3.93
hun,20210905,4.19
hun,20210906,4.34
hun,20210907,4.55
hun,20210908,4.79
hun,20210909,5.05
hun,20210912,5.31
hun,20210913,5.45
hun,20210914,5.65
hun,20210915,5.86
hun,20210916,6.12
hun,20210919,6.35
hun,20210920,6.5
hun,20210921,6.71
hun,20210922,6.92
hun,20210923,7.17
hun,20210926,7.41
hun,20210927,7.53
hun,20210928,7.7
hun,20210929,7.89
hun,20210930,8.14
hun,20211004,8.47
hun,20211005,8.65
hun,20211006,8.86
hun,20211007,9.1
hun,20211010,9.32
hun,20211011,9.46
hun,20211012,9.63
hun,20211013,9.84
hun,20211014,10.1
hun,20211017,10.35
hun,20211018,10.5
hun,20211019,10.72
hun,20211020,10.96
hun,20211021,11.23
hun,20211024,11.46
hun,20211025,11.63
hun,20211026,11.84
hun,20211027,12.08
hun,20211028,12.36
hun,20211031,12.67
hun,20211101,12.67
hun,20211102,12.9
hun,20211103,13.22
hun,20211104,13.65
hun,20211107,14.21
hun,20211108,14.5
hun,20211109,14.85
hun,20211110,15.31
hun,20211111,15.85
hun,20211114,16.55
hun,20211115,16.91
hun,20211116,17.31
hun,20211117,17.79
hun,20211118,18.32
hun,20211121,19.04
hun,20211122,20.13
hun,20211123,21.21
hun,20211124,22.35
hun,20211125,23.56
hun,20211128,25.71
hun,20211129,26.11
hun,20211130,26.56
hun,20211201,27.08
hun,20211202,27.67
hun,20211205,28.71
hun,20211206,28.96
hun,20211207,29.32
isl,20210825,10.47
isl,20210826,10.7
isl,20210827,11.0
isl,20210831,11.19
isl,20210901,11.27
isl,20210902,11.35
isl,20210903,11.59
isl,20210907,11.68
isl,20210909,12.16
isl,20210910,12.53
isl,20210914,12.63
isl,20210915,12.71
isl,20210916,13.23
isl,20210917,13.59
isl,20210921,13.8
isl,20210923,14.1
isl,20210930,14.74
isl,20211007,15.6
isl,20211014,16.49
isl,20211021,17.86
isl,20211028,18.55
isl,20211104,19.47
isl,20211111,21.25
isl,20211116,23.44
isl,20211118,28.81
isl,20211123,32.44
isl,20211125,36.84
isl,20211130,39.9
isl,20211202,44.58
isl,20211207,46.89
irn,20211023,0.07
irn,20211025,0.07
irn,20211029,0.1
irn,20211102,0.11
irn,20211105,0.15
irn,20211109,0.32
irn,20211113,0.5
irn,20211121,0.9
irn,20211127,1.12
irn,20211205,1.51
irl,20210926,0.01
irl,20210927,0.02
irl,20210928,0.03
irl,20210929,0.06
irl,20210930,0.12
irl,20211001,0.14
irl,20211002,0.17
irl,20211003,0.26
irl,20211004,0.44
irl,20211005,0.68
irl,20211006,0.92
irl,20211007,1.17
irl,20211008,1.3
irl,20211009,1.32
irl,20211010,1.46
irl,20211011,1.67
irl,20211012,1.91
irl,20211013,2.18
irl,20211014,2.4
irl,20211015,2.56
irl,20211016,2.59
irl,20211017,2.69
irl,20211018,2.89
irl,20211019,3.09
irl,20211020,3.31
irl,20211021,3.47
irl,20211022,3.5
irl,20211023,3.53
irl,20211024,3.54
irl,20211025,3.62
irl,20211026,3.77
irl,20211027,3.92
irl,20211028,4.05
irl,20211029,4.09
irl,20211030,4.11
irl,20211101,4.17
irl,20211102,4.33
irl,20211103,4.5
irl,20211104,4.74
irl,20211105,5.02
irl,20211106,5.24
irl,20211107,5.47
irl,20211108,5.76
irl,20211109,6.23
irl,20211110,6.76
irl,20211111,7.35
irl,20211112,7.85
irl,20211113,8.25
irl,20211114,8.43
irl,20211115,8.72
irl,20211116,9.28
irl,20211117,9.93
irl,20211118,10.66
irl,20211119,11.27
irl,20211120,11.68
irl,20211121,11.95
irl,20211122,12.27
irl,20211123,12.93
irl,20211124,13.62
irl,20211125,14.4
irl,20211126,15.09
irl,20211127,15.56
irl,20211128,15.88
irl,20211129,16.3
irl,20211130,17.03
irl,20211201,17.76
irl,20211202,18.46
irl,20211203,19.1
irl,20211204,19.5
irl,20211205,19.8
irl,20211206,20.18
isr,20210701,0.0
isr,20210702,0.0
isr,20210703,0.0
isr,20210704,0.0
isr,20210705,0.0
isr,20210706,0.0
isr,20210707,0.0
isr,20210708,0.0
isr,20210709,0.0
isr,20210710,0.0
isr,20210711,0.0
isr,20210712,0.0
isr,20210713,0.0
isr,20210714,0.01
isr,20210715,0.01
isr,20210716,0.01
isr,20210717,0.01
isr,20210718,0.01
isr,20210719,0.02
isr,20210720,0.02
isr,20210721,0.03
isr,20210722,0.03
isr,20210723,0.03
isr,20210724,0.03
isr,20210725,0.03
isr,20210726,0.04
isr,20210727,0.04
isr,20210728,0.05
isr,20210729,0.05
isr,20210730,0.1
isr,20210731,0.16
isr,20210801,0.5
isr,20210802,1.13
isr,20210803,1.98
isr,20210804,2.84
isr,20210805,3.8
isr,20210806,4.28
isr,20210807,4.57
isr,20210808,5.43
isr,20210809,6.26
isr,20210810,7.07
isr,20210811,7.74
isr,20210812,8.38
isr,20210813,8.85
isr,20210814,9.33
isr,20210815,10.38
isr,20210816,11.35
isr,20210817,12.24
isr,20210818,12.98
isr,20210819,13.69
isr,20210820,14.34
isr,20210821,14.89
isr,20210822,16.02
isr,20210823,17.03
isr,20210824,18.09
isr,20210825,19.15
isr,20210826,20.24
isr,20210827,20.85
isr,20210828,21.21
isr,20210829,22.06
isr,20210830,23.31
isr,20210831,24.54
isr,20210901,25.75
isr,20210902,26.95
isr,20210903,27.58
isr,20210904,27.9
isr,20210905,28.69
isr,20210906,28.94
isr,20210907,28.99
isr,20210908,29.06
isr,20210909,29.86
isr,20210910,30.26
isr,20210911,30.42
isr,20210912,31.01
isr,20210913,31.52
isr,20210914,32.04
isr,20210915,32.22
isr,20210916,32.24
isr,20210917,32.7
isr,20210918,32.84
isr,20210919,33.32
isr,20210920,33.49
isr,20210921,33.53
isr,20210922,33.8
isr,20210923,34.1
isr,20210924,34.4
isr,20210925,34.51
isr,20210926,34.9
isr,20210927,35.22
isr,20210928,35.29
isr,20210929,35.94
isr,20210930,36.79
isr,20211001,37.29
isr,20211002,37.53
isr,20211003,38.29
isr,20211004,38.85
isr,20211005,39.29
isr,20211006,39.65
isr,20211007,40.02
isr,20211008,40.22
isr,20211009,40.3
isr,20211010,40.53
isr,20211011,40.72
isr,20211012,40.88
isr,20211013,41.03
isr,20211014,41.2
isr,20211015,41.3
isr,20211016,41.34
isr,20211017,41.48
isr,20211018,41.59
isr,20211019,41.68
isr,20211020,41.79
isr,20211021,41.92
isr,20211022,41.98
isr,20211023,42.01
isr,20211024,42.12
isr,20211025,42.21
isr,20211026,42.3
isr,20211027,42.38
isr,20211028,42.47
isr,20211029,42.52
isr,20211030,42.53
isr,20211031,42.62
isr,20211101,42.69
isr,20211102,42.76
isr,20211103,42.82
isr,20211104,42.89
isr,20211105,42.93
isr,20211106,42.94
isr,20211107,43.01
isr,20211108,43.06
isr,20211109,43.12
isr,20211110,43.17
isr,20211111,43.23
isr,20211112,43.26
isr,20211113,43.27
isr,20211114,43.33
isr,20211115,43.37
isr,20211116,43.42
isr,20211117,43.46
isr,20211118,43.51
isr,20211119,43.54
isr,20211120,43.55
isr,20211121,43.6
isr,20211122,43.64
isr,20211123,43.68
isr,20211124,43.72
isr,20211125,43.77
isr,20211126,43.8
isr,20211127,43.81
isr,20211128,43.86
isr,20211129,43.91
isr,20211130,43.95
isr,20211201,44.0
isr,20211202,44.05
isr,20211203,44.08
isr,20211204,44.09
isr,20211205,44.14
isr,20211206,44.18
isr,20211207,44.22
ita,20210913,0.0
ita,20210914,0.0
ita,20210915,0.0
ita,20210916,0.0
ita,20210917,0.0
ita,20210918,0.01
ita,20210919,0.01
ita,20210920,0.02
ita,20210921,0.04
ita,20210922,0.05
ita,20210923,0.07
ita,20210924,0.08
ita,20210925,0.09
ita,20210926,0.1
ita,20210927,0.11
ita,20210928,0.13
ita,20210929,0.15
ita,20210930,0.18
ita,20211001,0.21
ita,20211002,0.23
ita,20211003,0.24
ita,20211004,0.3
ita,20211005,0.36
ita,20211006,0.41
ita,20211007,0.47
ita,20211008,0.52
ita,20211009,0.56
ita,20211010,0.58
ita,20211011,0.65
ita,20211012,0.73
ita,20211013,0.81
ita,20211014,0.91
ita,20211015,1.0
ita,20211016,1.06
ita,20211017,1.1
ita,20211018,1.2
ita,20211019,1.32
ita,20211020,1.44
ita,20211021,1.58
ita,20211022,1.71
ita,20211023,1.79
ita,20211024,1.83
ita,20211025,1.97
ita,20211026,2.12
ita,20211027,2.29
ita,20211028,2.48
ita,20211029,2.65
ita,20211030,2.76
ita,20211031,2.81
ita,20211101,2.85
ita,20211102,3.0
ita,20211103,3.2
ita,20211104,3.4
ita,20211105,3.63
ita,20211106,3.78
ita,20211107,3.84
ita,20211108,4.06
ita,20211109,4.29
ita,20211110,4.55
ita,20211111,4.8
ita,20211112,5.06
ita,20211113,5.26
ita,20211114,5.34
ita,20211115,5.6
ita,20211116,5.88
ita,20211117,6.18
ita,20211118,6.49
ita,20211119,6.83
ita,20211120,7.09
ita,20211121,7.2
ita,20211122,7.54
ita,20211123,7.94
ita,20211124,8.39
ita,20211125,8.88
ita,20211126,9.4
ita,20211127,9.84
ita,20211128,10.07
ita,20211129,10.6
ita,20211130,11.2
ita,20211201,11.87
ita,20211202,12.59
ita,20211203,13.34
ita,20211204,14.02
ita,20211205,14.45
ita,20211206,15.19
ita,20211207,15.92
kwt,20211130,2.51
lie,20211112,0.0
lie,20211113,0.0
lie,20211114,0.0
lie,20211115,0.01
lie,20211116,0.04
lie,20211117,0.05
lie,20211118,0.27
lie,20211119,0.63
lie,20211120,0.63
lie,20211121,0.63
lie,20211122,0.91
lie,20211123,1.19
lie,20211124,1.72
lie,20211125,1.84
lie,20211126,1.87
lie,20211127,1.94
lie,20211128,1.94
lie,20211129,2.89
lie,20211130,3.08
lie,20211201,4.0
lie,20211202,4.39
lie,20211203,4.53
lie,20211204,4.54
lie,20211205,4.54
lie,20211206,5.26
ltu,20210222,0.0
ltu,20210223,0.0
ltu,20210224,0.0
ltu,20210225,0.0
ltu,20210226,0.0
ltu,20210227,0.0
ltu,20210228,0.0
ltu,20210301,0.0
ltu,20210302,0.0
ltu,20210303,0.0
ltu,20210304,0.0
ltu,20210305,0.0
ltu,20210306,0.0
ltu,20210307,0.0
ltu,20210308,0.0
ltu,20210309,0.0
ltu,20210310,0.0
ltu,20210311,0.0
ltu,20210312,0.0
ltu,20210313,0.0
ltu,20210314,0.0
ltu,20210315,0.0
ltu,20210316,0.0
ltu,20210317,0.0
ltu,20210318,0.0
ltu,20210319,0.0
ltu,20210320,0.0
ltu,20210321,0.0
ltu,20210322,0.0
ltu,20210323,0.0
ltu,20210324,0.0
ltu,20210325,0.0
ltu,20210326,0.0
ltu,20210327,0.0
ltu,20210328,0.0
ltu,20210329,0.0
ltu,20210330,0.0
ltu,20210331,0.0
ltu,20210401,0.0
ltu,20210402,0.0
ltu,20210403,0.0
ltu,20210404,0.0
ltu,20210405,0.0
ltu,20210406,0.0
ltu,20210407,0.0
ltu,20210408,0.0
ltu,20210409,0.0
ltu,20210410,0.0
ltu,20210411,0.0
ltu,20210412,0.0
ltu,20210413,0.0
ltu,20210414,0.0
ltu,20210415,0.0
ltu,20210416,0.0
ltu,20210417,0.0
ltu,20210418,0.0
ltu,20210419,0.0
ltu,20210420,0.0
ltu,20210421,0.0
ltu,20210422,0.0
ltu,20210423,0.0
ltu,20210424,0.0
ltu,20210425,0.0
ltu,20210426,0.0
ltu,20210427,0.0
ltu,20210428,0.0
ltu,20210429,0.0
ltu,20210430,0.0
ltu,20210501,0.0
ltu,20210502,0.0
ltu,20210503,0.0
ltu,20210504,0.0
ltu,20210505,0.0
ltu,20210506,0.0
ltu,20210507,0.0
ltu,20210508,0.0
ltu,20210509,0.0
ltu,20210510,0.0
ltu,20210511,0.0
ltu,20210512,0.0
ltu,20210513,0.0
ltu,20210514,0.0
ltu,20210515,0.0
ltu,20210516,0.0
ltu,20210517,0.0
ltu,20210518,0.0
ltu,20210519,0.0
ltu,20210520,0.0
ltu,20210521,0.01
ltu,20210522,0.01
ltu,20210523,0.01
ltu,20210524,0.01
ltu,20210525,0.01
ltu,20210526,0.01
ltu,20210527,0.01
ltu,20210528,0.01
ltu,20210529,0.01
ltu,20210530,0.01
ltu,20210531,0.01
ltu,20210601,0.01
ltu,20210602,0.01
ltu,20210603,0.01
ltu,20210604,0.01
ltu,20210605,0.01
ltu,20210606,0.01
ltu,20210607,0.01
ltu,20210608,0.01
ltu,20210609,0.01
ltu,20210610,0.01
ltu,20210611,0.01
ltu,20210612,0.01
ltu,20210613,0.01
ltu,20210614,0.01
ltu,20210615,0.01
ltu,20210616,0.01
ltu,20210617,0.01
ltu,20210618,0.01
ltu,20210619,0.01
ltu,20210620,0.01
ltu,20210621,0.01
ltu,20210622,0.01
ltu,20210623,0.01
ltu,20210624,0.01
ltu,20210625,0.01
ltu,20210626,0.01
ltu,20210627,0.01
ltu,20210628,0.01
ltu,20210629,0.01
ltu,20210630,0.01
ltu,20210701,0.01
ltu,20210702,0.01
ltu,20210703,0.01
ltu,20210704,0.01
ltu,20210705,0.01
ltu,20210706,0.01
ltu,20210707,0.01
ltu,20210708,0.01
ltu,20210709,0.01
ltu,20210710,0.01
ltu,20210711,0.01
ltu,20210712,0.01
ltu,20210713,0.01
ltu,20210714,0.01
ltu,20210715,0.01
ltu,20210716,0.01
ltu,20210717,0.01
ltu,20210718,0.01
ltu,20210719,0.01
ltu,20210720,0.01
ltu,20210721,0.01
ltu,20210722,0.02
ltu,20210723,0.02
ltu,20210724,0.02
ltu,20210725,0.02
ltu,20210726,0.02
ltu,20210727,0.02
ltu,20210728,0.02
ltu,20210729,0.02
ltu,20210730,0.02
ltu,20210731,0.02
ltu,20210801,0.02
ltu,20210802,0.02
ltu,20210803,0.02
ltu,20210804,0.02
ltu,20210805,0.02
ltu,20210806,0.02
ltu,20210807,0.02
ltu,20210808,0.02
ltu,20210809,0.02
ltu,20210810,0.02
ltu,20210811,0.02
ltu,20210812,0.02
ltu,20210813,0.03
ltu,20210814,0.03
ltu,20210815,0.03
ltu,20210816,0.03
ltu,20210817,0.03
ltu,20210818,0.04
ltu,20210819,0.04
ltu,20210820,0.04
ltu,20210821,0.04
ltu,20210822,0.04
ltu,20210823,0.05
ltu,20210824,0.05
ltu,20210825,0.05
ltu,20210826,0.06
ltu,20210827,0.06
ltu,20210828,0.06
ltu,20210829,0.06
ltu,20210830,0.06
ltu,20210831,0.06
ltu,20210901,0.06
ltu,20210902,0.06
ltu,20210903,0.07
ltu,20210904,0.07
ltu,20210905,0.07
ltu,20210906,0.07
ltu,20210907,0.08
ltu,20210908,0.11
ltu,20210909,0.17
ltu,20210910,0.23
ltu,20210911,0.24
ltu,20210912,0.24
ltu,20210913,0.28
ltu,20210914,0.35
