location,date,hosp_patients
che,20220124,1973.0
che,20220125,1983.0
che,20220126,1989.0
che,20220127,1933.0
che,20220128,1894.0
che,20220129,1930.0
che,20220130,1968.0
che,20220131,2019.0
che,20220201,1974.0
che,20220202,1977.0
che,20220203,1960.0
che,20220204,1942.0
che,20220205,1952.0
che,20220206,2019.0
che,20220207,2019.0
che,20220208,1949.0
che,20220209,1878.0
che,20220210,1847.0
che,20220211,1859.0
che,20220212,1817.0
che,20220213,1865.0
che,20220214,1856.0
che,20220215,1794.0
che,20220216,1726.0
che,20220217,1671.0
che,20220218,1642.0
che,20220219,1630.0
che,20220220,1639.0
che,20220221,1645.0
che,20220222,1611.0
che,20220223,1517.0
che,20220224,1468.0
che,20220225,1410.0
che,20220226,1383.0
che,20220227,1398.0
che,20220228,1402.0
che,20220301,1408.0
che,20220302,1406.0
che,20220303,1379.0
che,20220304,1324.0
che,20220305,1336.0
che,20220306,1430.0
che,20220307,1532.0
che,20220308,1531.0
che,20220309,1571.0
che,20220310,1595.0
che,20220311,1599.0
che,20220312,1608.0
che,20220313,1687.0
che,20220314,1779.0
che,20220315,1801.0
che,20220316,1845.0
che,20220317,1807.0
che,20220318,1796.0
che,20220319,1856.0
che,20220320,1925.0
che,20220321,2040.0
che,20220322,1986.0
che,20220323,1925.0
che,20220324,1883.0
che,20220325,1808.0
che,20220326,1778.0
che,20220327,1801.0
che,20220328,1859.0
che,20220329,1832.0
che,20220330,1786.0
che,20220331,1792.0
che,20220401,1643.0
che,20220402,1588.0
che,20220403,1596.0
che,20220404,1622.0
che,20220405,1577.0
che,20220406,1491.0
che,20220407,1421.0
che,20220408,1379.0
che,20220409,1343.0
che,20220410,1358.0
che,20220411,1359.0
che,20220412,1345.0
che,20220413,1249.0
che,20220414,1170.0
che,20220415,1145.0
che,20220416,1153.0
che,20220417,1135.0
che,20220418,1153.0
che,20220419,1141.0
che,20220420,1104.0
che,20220421,1049.0
che,20220422,998.0
che,20220423,979.0
che,20220424,977.0
che,20220425,1016.0
che,20220426,1016.0
che,20220427,949.0
che,20220428,899.0
che,20220429,849.0
che,20220430,836.0
che,20220501,832.0
che,20220502,814.0
che,20220503,790.0
che,20220504,762.0
che,20220505,701.0
che,20220506,686.0
che,20220507,657.0
che,20220508,662.0
che,20220509,678.0
che,20220510,635.0
che,20220511,613.0
che,20220512,589.0
che,20220513,587.0
che,20220514,533.0
che,20220515,544.0
che,20220516,471.0
che,20220517,440.0
che,20220518,406.0
che,20220519,418.0
che,20220520,395.0
che,20220521,387.0
che,20220522,392.0
che,20220523,374.0
che,20220524,380.0
che,20220525,363.0
che,20220526,345.0
che,20220527,345.0
che,20220528,327.0
che,20220529,309.0
che,20220530,312.0
che,20220531,320.0
che,20220601,310.0
che,20220602,303.0
che,20220603,301.0
che,20220604,296.0
che,20220605,304.0
che,20220606,320.0
che,20220607,347.0
che,20220608,352.0
che,20220609,337.0
che,20220610,339.0
che,20220611,352.0
che,20220612,359.0
che,20220613,371.0
che,20220614,411.0
che,20220615,423.0
che,20220616,444.0
che,20220617,456.0
che,20220618,492.0
che,20220619,485.0
che,20220620,598.0
che,20220621,678.0
che,20220622,698.0
che,20220623,755.0
che,20220624,719.0
che,20220625,706.0
che,20220626,721.0
che,20220627,848.0
che,20220628,878.0
che,20220629,896.0
che,20220630,922.0
che,20220701,910.0
che,20220702,921.0
che,20220703,937.0
che,20220704,1045.0
che,20220705,1051.0
che,20220706,1032.0
che,20220707,1056.0
che,20220708,999.0
che,20220709,1008.0
che,20220710,1009.0
che,20220711,1096.0
che,20220712,1130.0
che,20220713,1101.0
che,20220714,1116.0
che,20220715,1135.0
che,20220716,1138.0
che,20220717,1142.0
che,20220718,1261.0
che,20220719,1276.0
che,20220720,1243.0
che,20220721,1200.0
che,20220722,1161.0
che,20220723,1180.0
che,20220724,1193.0
che,20220725,1252.0
che,20220726,1211.0
che,20220727,1182.0
che,20220728,1127.0
che,20220729,1037.0
che,20220730,1025.0
che,20220731,1022.0
che,20220801,1016.0
che,20220802,1068.0
che,20220803,975.0
che,20220804,929.0
che,20220805,863.0
che,20220806,845.0
che,20220807,852.0
che,20220808,802.0
che,20220809,774.0
che,20220810,730.0
che,20220811,704.0
che,20220812,680.0
che,20220813,677.0
che,20220814,681.0
che,20220815,718.0
che,20220816,674.0
che,20220817,656.0
che,20220818,603.0
che,20220819,569.0
che,20220820,566.0
che,20220821,567.0
che,20220822,609.0
che,20220823,560.0
che,20220824,551.0
che,20220825,545.0
che,20220826,503.0
che,20220827,498.0
che,20220828,504.0
che,20220829,627.0
che,20220830,530.0
che,20220831,492.0
che,20220901,483.0
che,20220902,494.0
che,20220903,491.0
che,20220904,484.0
che,20220905,522.0
che,20220906,518.0
che,20220907,510.0
che,20220908,489.0
che,20220909,432.0
che,20220910,433.0
che,20220911,439.0
che,20220912,481.0
che,20220913,453.0
che,20220914,429.0
che,20220915,431.0
che,20220916,431.0
che,20220917,430.0
che,20220918,450.0
che,20220919,482.0
che,20220920,493.0
che,20220921,461.0
che,20220922,512.0
che,20220923,523.0
che,20220924,532.0
che,20220925,540.0
che,20220926,607.0
che,20220927,645.0
che,20220928,651.0
che,20220929,708.0
che,20220930,714.0
che,20221001,711.0
che,20221002,729.0
che,20221003,887.0
che,20221004,939.0
che,20221005,965.0
che,20221006,956.0
che,20221007,998.0
che,20221008,1007.0
che,20221009,1013.0
che,20221010,1195.0
che,20221011,1244.0
che,20221012,1241.0
che,20221013,1235.0
che,20221014,1280.0
che,20221015,1271.0
che,20221016,1291.0
che,20221017,1430.0
che,20221018,1426.0
che,20221019,1390.0
che,20221020,1315.0
che,20221021,1256.0
che,20221022,1250.0
che,20221023,1240.0
che,20221024,1270.0
che,20221025,1195.0
che,20221026,1160.0
che,20221027,1089.0
che,20221028,1090.0
che,20221029,1073.0
che,20221030,1065.0
che,20221031,1049.0
che,20221101,1031.0
che,20221102,978.0
che,20221103,939.0
che,20221104,906.0
che,20221105,897.0
che,20221106,901.0
che,20221107,903.0
che,20221108,898.0
che,20221109,860.0
che,20221110,844.0
che,20221111,798.0
che,20221112,817.0
che,20221113,836.0
che,20221114,895.0
che,20221115,926.0
che,20221116,915.0
che,20221117,896.0
che,20221118,880.0
che,20221119,895.0
che,20221120,893.0
che,20221121,997.0
che,20221122,1025.0
che,20221123,1022.0
che,20221124,1078.0
che,20221125,1072.0
che,20221126,1061.0
che,20221127,1071.0
che,20221128,1188.0
che,20221129,1197.0
che,20221130,1148.0
che,20221201,1123.0
che,20221202,1137.0
che,20221203,1145.0
che,20221204,1154.0
che,20221205,1230.0
che,20221206,1230.0
che,20221207,1218.0
che,20221208,1206.0
che,20221209,1156.0
che,20221210,1156.0
che,20221211,1157.0
che,20221212,1218.0
che,20221213,1230.0
che,20221214,1216.0
che,20221215,1213.0
che,20221216,1189.0
che,20221217,1189.0
che,20221218,1192.0
che,20221219,1208.0
che,20221220,1192.0
che,20221221,1161.0
che,20221222,1091.0
che,20221223,1079.0
che,20221224,1052.0
che,20221225,1050.0
che,20221226,1063.0
che,20221227,1040.0
che,20221228,1010.0
che,20221229,1017.0
che,20221230,973.0
che,20221231,973.0
che,20230101,993.0
che,20230102,993.0
che,20230103,971.0
che,20230104,932.0
che,20230105,872.0
che,20230106,729.0
che,20230107,718.0
che,20230108,716.0
che,20230109,617.0
che,20230110,619.0
che,20230111,598.0
che,20230112,547.0
che,20230113,520.0
che,20230114,509.0
che,20230115,509.0
che,20230116,465.0
che,20230117,447.0
che,20230118,429.0
che,20230119,410.0
che,20230120,355.0
che,20230121,334.0
che,20230122,332.0
che,20230123,339.0
che,20230124,332.0
che,20230125,303.0
che,20230126,303.0
che,20230127,287.0
che,20230128,284.0
che,20230129,279.0
che,20230130,289.0
che,20230131,289.0
che,20230201,280.0
che,20230202,286.0
che,20230203,286.0
che,20230204,281.0
che,20230205,285.0
che,20230206,298.0
che,20230207,325.0
che,20230208,323.0
che,20230209,321.0
che,20230210,303.0
che,20230211,296.0
che,20230212,286.0
che,20230213,297.0
che,20230214,303.0
che,20230215,292.0
che,20230216,307.0
che,20230217,279.0
che,20230218,272.0
che,20230219,276.0
che,20230220,366.0
che,20230221,386.0
che,20230222,372.0
che,20230223,344.0
che,20230224,363.0
che,20230225,379.0
che,20230226,387.0
che,20230227,403.0
che,20230228,386.0
che,20230301,378.0
che,20230302,385.0
che,20230303,390.0
che,20230304,391.0
che,20230305,386.0
che,20230306,394.0
che,20230307,410.0
che,20230308,436.0
che,20230309,431.0
che,20230310,439.0
che,20230311,442.0
che,20230312,442.0
che,20230313,543.0
che,20230314,555.0
che,20230315,562.0
che,20230316,551.0
che,20230317,499.0
che,20230318,508.0
che,20230319,511.0
che,20230320,534.0
che,20230321,566.0
che,20230322,539.0
che,20230323,542.0
che,20230324,532.0
che,20230325,527.0
che,20230326,533.0
che,20230327,559.0
che,20230328,568.0
che,20230329,528.0
che,20230330,509.0
che,20230331,488.0
che,20230401,477.0
che,20230402,476.0
che,20230403,524.0
gbr,20200401,13637.0
gbr,20200402,13875.0
gbr,20200403,15546.0
gbr,20200404,17502.0
gbr,20200405,18855.0
gbr,20200406,19493.0
gbr,20200407,20234.0
gbr,20200408,20740.0
gbr,20200409,21005.0
gbr,20200410,21280.0
gbr,20200411,21254.0
gbr,20200412,21687.0
gbr,20200413,21308.0
gbr,20200414,21281.0
gbr,20200415,20582.0
gbr,20200416,20389.0
gbr,20200417,19330.0
gbr,20200418,19456.0
gbr,20200419,19574.0
gbr,20200420,19331.0
gbr,20200421,19139.0
gbr,20200422,18533.0
gbr,20200423,17866.0
gbr,20200424,17060.0
gbr,20200425,16602.0
gbr,20200426,16554.0
gbr,20200427,16661.0
gbr,20200428,15875.0
gbr,20200429,15520.0
gbr,20200430,15163.0
gbr,20200501,14722.0
gbr,20200502,14379.0
gbr,20200503,14187.0
gbr,20200504,14096.0
gbr,20200505,13722.0
gbr,20200506,13147.0
gbr,20200507,12625.0
gbr,20200508,12053.0
gbr,20200509,12015.0
gbr,20200510,11727.0
gbr,20200511,11967.0
gbr,20200512,11591.0
gbr,20200513,11342.0
gbr,20200514,10921.0
gbr,20200515,10691.0
gbr,20200516,10238.0
gbr,20200517,10199.0
gbr,20200518,10231.0
gbr,20200519,10013.0
gbr,20200520,9563.0
gbr,20200521,9293.0
gbr,20200522,9184.0
gbr,20200523,8814.0
gbr,20200524,8814.0
gbr,20200525,8836.0
gbr,20200526,8732.0
gbr,20200527,8220.0
gbr,20200528,7906.0
gbr,20200529,7585.0
gbr,20200530,7267.0
gbr,20200531,7237.0
gbr,20200601,7247.0
gbr,20200602,7086.0
gbr,20200603,6814.0
gbr,20200604,6579.0
gbr,20200605,6378.0
gbr,20200606,6148.0
gbr,20200607,5943.0
gbr,20200608,5930.0
gbr,20200609,5735.0
gbr,20200610,5474.0
gbr,20200611,5179.0
gbr,20200612,5090.0
gbr,20200613,4941.0
gbr,20200614,4908.0
gbr,20200615,4870.0
gbr,20200616,4863.0
gbr,20200617,4719.0
gbr,20200618,4560.0
gbr,20200619,4414.0
gbr,20200620,4253.0
gbr,20200621,4223.0
gbr,20200622,4282.0
gbr,20200623,4135.0
gbr,20200624,4031.0
gbr,20200625,3851.0
gbr,20200626,3621.0
gbr,20200627,3545.0
gbr,20200628,3558.0
gbr,20200629,3750.0
gbr,20200630,3385.0
gbr,20200701,3199.0
gbr,20200702,3080.0
gbr,20200703,2943.0
gbr,20200704,2803.0
gbr,20200705,2742.0
gbr,20200706,2700.0
gbr,20200707,2599.0
gbr,20200708,2455.0
gbr,20200709,2346.0
gbr,20200710,2245.0
gbr,20200711,2120.0
gbr,20200712,2102.0
gbr,20200713,2114.0
gbr,20200714,1994.0
gbr,20200715,1975.0
gbr,20200716,1830.0
gbr,20200717,1805.0
gbr,20200718,1777.0
gbr,20200719,1743.0
gbr,20200720,1735.0
gbr,20200721,1635.0
gbr,20200722,1748.0
gbr,20200723,1539.0
gbr,20200724,1454.0
gbr,20200725,1402.0
gbr,20200726,1384.0
gbr,20200727,1371.0
gbr,20200728,1370.0
gbr,20200729,1351.0
gbr,20200730,1315.0
gbr,20200731,1267.0
gbr,20200801,1291.0
gbr,20200802,1255.0
gbr,20200803,1253.0
gbr,20200804,1218.0
gbr,20200805,1202.0
gbr,20200806,1157.0
gbr,20200807,1096.0
gbr,20200808,1029.0
gbr,20200809,985.0
gbr,20200810,1089.0
gbr,20200811,1041.0
gbr,20200812,1006.0
gbr,20200813,1010.0
gbr,20200814,997.0
gbr,20200815,976.0
gbr,20200816,981.0
gbr,20200817,984.0
gbr,20200818,955.0
gbr,20200819,926.0
gbr,20200820,911.0
gbr,20200821,890.0
gbr,20200822,945.0
gbr,20200823,872.0
gbr,20200824,878.0
gbr,20200825,846.0
gbr,20200826,831.0
gbr,20200827,842.0
gbr,20200828,820.0
gbr,20200829,835.0
gbr,20200830,833.0
gbr,20200831,856.0
gbr,20200901,863.0
gbr,20200902,805.0
gbr,20200903,819.0
gbr,20200904,820.0
gbr,20200905,814.0
gbr,20200906,819.0
gbr,20200907,904.0
gbr,20200908,896.0
gbr,20200909,926.0
gbr,20200910,946.0
gbr,20200911,772.0
gbr,20200912,814.0
gbr,20200913,845.0
gbr,20200914,984.0
gbr,20200915,1068.0
gbr,20200916,1108.0
gbr,20200917,1164.0
gbr,20200918,1223.0
gbr,20200919,1302.0
gbr,20200920,1400.0
gbr,20200921,1560.0
gbr,20200922,1638.0
gbr,20200923,1732.0
gbr,20200924,1848.0
gbr,20200925,2022.0
gbr,20200926,2035.0
gbr,20200927,2190.0
gbr,20200928,2401.0
gbr,20200929,2422.0
gbr,20200930,2532.0
gbr,20201001,2594.0
gbr,20201002,2725.0
gbr,20201003,2869.0
gbr,20201004,3058.0
gbr,20201005,3372.0
gbr,20201006,3644.0
gbr,20201007,3895.0
gbr,20201008,4087.0
gbr,20201009,4172.0
gbr,20201010,4360.0
gbr,20201011,4672.0
gbr,20201012,4961.0
gbr,20201013,5295.0
gbr,20201014,5600.0
gbr,20201015,5935.0
gbr,20201016,6298.0
gbr,20201017,6547.0
gbr,20201018,6832.0
gbr,20201019,7337.0
gbr,20201020,7855.0
gbr,20201021,8135.0
gbr,20201022,8314.0
gbr,20201023,8889.0
gbr,20201024,9265.0
gbr,20201025,9789.0
gbr,20201026,10111.0
gbr,20201027,10941.0
gbr,20201028,11437.0
gbr,20201029,11586.0
gbr,20201030,11791.0
gbr,20201031,12313.0
gbr,20201101,12233.0
gbr,20201102,13108.0
gbr,20201103,13752.0
gbr,20201104,13820.0
gbr,20201105,13799.0
gbr,20201106,13961.0
gbr,20201107,14317.0
gbr,20201108,14549.0
gbr,20201109,15144.0
gbr,20201110,14967.0
gbr,20201111,15669.0
gbr,20201112,15882.0
gbr,20201113,16239.0
gbr,20201114,16302.0
gbr,20201115,16867.0
gbr,20201116,17316.0
gbr,20201117,17442.0
gbr,20201118,17489.0
gbr,20201119,17462.0
gbr,20201120,17187.0
gbr,20201121,17066.0
gbr,20201122,17267.0
gbr,20201123,17684.0
gbr,20201124,17427.0
gbr,20201125,17135.0
gbr,20201126,16765.0
gbr,20201127,16574.0
gbr,20201128,15988.0
gbr,20201129,16316.0
gbr,20201130,16568.0
gbr,20201201,16315.0
gbr,20201202,15980.0
gbr,20201203,15661.0
gbr,20201204,15730.0
gbr,20201205,15691.0
gbr,20201206,15963.0
gbr,20201207,16418.0
gbr,20201208,16480.0
gbr,20201209,16334.0
gbr,20201210,16726.0
gbr,20201211,16888.0
gbr,20201212,16912.0
gbr,20201213,17541.0
gbr,20201214,18249.0
gbr,20201215,18219.0
gbr,20201216,18674.0
gbr,20201217,18973.0
gbr,20201218,19120.0
gbr,20201219,19466.0
gbr,20201220,20007.0
gbr,20201221,21136.0
gbr,20201222,21491.0
gbr,20201223,21225.0
gbr,20201224,21580.0
gbr,20201225,20921.0
gbr,20201226,21733.0
gbr,20201227,22767.0
gbr,20201228,24052.0
gbr,20201229,25552.0
gbr,20201230,26554.0
gbr,20201231,26581.0
gbr,20210101,26393.0
gbr,20210102,27565.0
gbr,20210103,29037.0
gbr,20210104,30779.0
gbr,20210105,30690.0
gbr,20210106,31950.0
gbr,20210107,32587.0
gbr,20210108,33782.0
gbr,20210109,34036.0
gbr,20210110,35395.0
gbr,20210111,36755.0
gbr,20210112,36985.0
gbr,20210113,37491.0
gbr,20210114,37696.0
gbr,20210115,38137.0
gbr,20210116,37719.0
gbr,20210117,38173.0
gbr,20210118,39258.0
gbr,20210119,38850.0
gbr,20210120,38743.0
gbr,20210121,38063.0
gbr,20210122,38262.0
gbr,20210123,37402.0
gbr,20210124,37734.0
gbr,20210125,37760.0
gbr,20210126,37105.0
gbr,20210127,35517.0
gbr,20210128,34913.0
gbr,20210129,33851.0
gbr,20210130,33019.0
gbr,20210131,32589.0
gbr,20210201,32963.0
gbr,20210202,31769.0
gbr,20210203,30607.0
gbr,20210204,29416.0
gbr,20210205,28386.0
gbr,20210206,26917.0
gbr,20210207,26803.0
gbr,20210208,26747.0
gbr,20210209,25692.0
gbr,20210210,24420.0
gbr,20210211,23414.0
gbr,20210212,22327.0
gbr,20210213,20973.0
gbr,20210214,21057.0
gbr,20210215,20997.0
gbr,20210216,20218.0
gbr,20210217,19452.0
gbr,20210218,18525.0
gbr,20210219,17863.0
gbr,20210220,17045.0
gbr,20210221,16860.0
gbr,20210222,16858.0
gbr,20210223,16118.0
gbr,20210224,15537.0
gbr,20210225,14852.0
gbr,20210226,14080.0
gbr,20210227,13272.0
gbr,20210228,12791.0
gbr,20210301,12897.0
gbr,20210302,12142.0
gbr,20210303,11526.0
gbr,20210304,10936.0
gbr,20210305,10315.0
gbr,20210306,9714.0
gbr,20210307,9462.0
gbr,20210308,9477.0
gbr,20210309,9012.0
gbr,20210310,8439.0
gbr,20210311,8070.0
gbr,20210312,7732.0
gbr,20210313,7388.0
gbr,20210314,7320.0
gbr,20210315,7211.0
gbr,20210316,6850.0
gbr,20210317,6588.0
gbr,20210318,6153.0
gbr,20210319,5883.0
gbr,20210320,5570.0
gbr,20210321,5451.0
gbr,20210322,5434.0
gbr,20210323,5153.0
gbr,20210324,4883.0
gbr,20210325,4586.0
gbr,20210326,4488.0
gbr,20210327,4439.0
gbr,20210328,4188.0
gbr,20210329,4200.0
gbr,20210330,3979.0
gbr,20210331,3745.0
gbr,20210401,3560.0
gbr,20210402,3379.0
gbr,20210403,3247.0
gbr,20210404,3232.0
gbr,20210405,3258.0
gbr,20210406,3146.0
gbr,20210407,3022.0
gbr,20210408,2875.0
gbr,20210409,2796.0
gbr,20210410,2654.0
gbr,20210411,2553.0
gbr,20210412,2496.0
gbr,20210413,2412.0
gbr,20210414,2298.0
gbr,20210415,2198.0
gbr,20210416,2143.0
gbr,20210417,2038.0
gbr,20210418,1986.0
gbr,20210419,2010.0
gbr,20210420,1929.0
gbr,20210421,1896.0
gbr,20210422,1794.0
gbr,20210423,1752.0
gbr,20210424,1676.0
gbr,20210425,1629.0
gbr,20210426,1652.0
gbr,20210427,1575.0
gbr,20210428,1518.0
gbr,20210429,1467.0
gbr,20210430,1369.0
gbr,20210501,1290.0
gbr,20210502,1288.0
gbr,20210503,1306.0
gbr,20210504,1299.0
gbr,20210505,1243.0
gbr,20210506,1163.0
gbr,20210507,1161.0
gbr,20210508,1141.0
gbr,20210509,1122.0
gbr,20210510,1133.0
gbr,20210511,1110.0
gbr,20210512,1073.0
gbr,20210513,1006.0
gbr,20210514,982.0
gbr,20210515,972.0
gbr,20210516,947.0
gbr,20210517,949.0
gbr,20210518,904.0
gbr,20210519,923.0
gbr,20210520,917.0
gbr,20210521,927.0
gbr,20210522,892.0
gbr,20210523,929.0
gbr,20210524,965.0
gbr,20210525,926.0
gbr,20210526,900.0
gbr,20210527,877.0
gbr,20210528,891.0
gbr,20210529,892.0
gbr,20210530,912.0
gbr,20210531,934.0
gbr,20210601,935.0
gbr,20210602,966.0
gbr,20210603,943.0
gbr,20210604,970.0
gbr,20210605,943.0
gbr,20210606,969.0
gbr,20210607,1040.0
gbr,20210608,1062.0
gbr,20210609,1069.0
gbr,20210610,1100.0
gbr,20210611,1082.0
gbr,20210612,1111.0
gbr,20210613,1146.0
gbr,20210614,1187.0
gbr,20210615,1238.0
gbr,20210616,1263.0
gbr,20210617,1328.0
gbr,20210618,1370.0
gbr,20210619,1355.0
gbr,20210620,1390.0
gbr,20210621,1524.0
gbr,20210622,1548.0
gbr,20210623,1502.0
gbr,20210624,1523.0
gbr,20210625,1545.0
gbr,20210626,1551.0
gbr,20210627,1612.0
gbr,20210628,1750.0
gbr,20210629,1753.0
gbr,20210630,1832.0
gbr,20210701,1942.0
gbr,20210702,2019.0
gbr,20210703,2063.0
gbr,20210704,2182.0
gbr,20210705,2370.0
gbr,20210706,2492.0
gbr,20210707,2687.0
gbr,20210708,2774.0
gbr,20210709,2945.0
gbr,20210710,3042.0
gbr,20210711,3188.0
gbr,20210712,3464.0
gbr,20210713,3679.0
gbr,20210714,3863.0
gbr,20210715,4044.0
gbr,20210716,4157.0
gbr,20210717,4237.0
gbr,20210718,4353.0
gbr,20210719,4657.0
gbr,20210720,4750.0
gbr,20210721,4938.0
gbr,20210722,5109.0
gbr,20210723,5319.0
gbr,20210724,5386.0
gbr,20210725,5655.0
gbr,20210726,6012.0
gbr,20210727,6107.0
gbr,20210728,6116.0
gbr,20210729,5996.0
gbr,20210730,6029.0
gbr,20210731,5968.0
gbr,20210801,5992.0
gbr,20210802,6225.0
gbr,20210803,6016.0
gbr,20210804,5802.0
gbr,20210805,5765.0
gbr,20210806,5763.0
gbr,20210807,5714.0
gbr,20210808,5867.0
gbr,20210809,6028.0
gbr,20210810,6030.0
gbr,20210811,6015.0
gbr,20210812,5970.0
gbr,20210813,5998.0
gbr,20210814,5895.0
gbr,20210815,6056.0
gbr,20210816,6393.0
gbr,20210817,6417.0
gbr,20210818,6477.0
gbr,20210819,6521.0
gbr,20210820,6533.0
gbr,20210821,6544.0
gbr,20210822,6762.0
gbr,20210823,7032.0
gbr,20210824,6974.0
gbr,20210825,7000.0
gbr,20210826,7045.0
gbr,20210827,7099.0
gbr,20210828,6994.0
gbr,20210829,7124.0
gbr,20210830,7353.0
gbr,20210831,7691.0
gbr,20210901,7695.0
gbr,20210902,7635.0
gbr,20210903,7685.0
gbr,20210904,7570.0
gbr,20210905,7765.0
gbr,20210906,8052.0
gbr,20210907,7996.0
gbr,20210908,8152.0
gbr,20210909,8161.0
gbr,20210910,8332.0
gbr,20210911,8160.0
gbr,20210912,8270.0
gbr,20210913,8493.0
gbr,20210914,8417.0
gbr,20210915,8424.0
gbr,20210916,8142.0
gbr,20210917,7933.0
gbr,20210918,7722.0
gbr,20210919,7773.0
gbr,20210920,7824.0
gbr,20210921,7651.0
gbr,20210922,7444.0
gbr,20210923,7198.0
gbr,20210924,6946.0
gbr,20210925,6992.0
gbr,20210926,6855.0
gbr,20210927,7085.0
gbr,20210928,7067.0
gbr,20210929,6953.0
gbr,20210930,6809.0
gbr,20211001,6642.0
gbr,20211002,6493.0
gbr,20211003,6650.0
gbr,20211004,6841.0
gbr,20211005,6916.0
gbr,20211006,6901.0
gbr,20211007,6851.0
gbr,20211008,6830.0
gbr,20211009,6774.0
gbr,20211010,6945.0
gbr,20211011,7100.0
gbr,20211012,7130.0
gbr,20211013,7146.0
gbr,20211014,7203.0
gbr,20211015,7216.0
gbr,20211016,7242.0
gbr,20211017,7514.0
gbr,20211018,7883.0
gbr,20211019,8033.0
gbr,20211020,8288.0
gbr,20211021,8383.0
gbr,20211022,8368.0
gbr,20211023,8363.0
gbr,20211024,8532.0
gbr,20211025,8856.0
gbr,20211026,8975.0
gbr,20211027,9082.0
gbr,20211028,9161.0
gbr,20211029,9259.0
gbr,20211030,9312.0
gbr,20211031,9464.0
gbr,20211101,9710.0
gbr,20211102,9692.0
gbr,20211103,9476.0
gbr,20211104,9334.0
gbr,20211105,9133.0
gbr,20211106,8889.0
gbr,20211107,8909.0
gbr,20211108,9058.0
gbr,20211109,9010.0
gbr,20211110,8939.0
gbr,20211111,8787.0
gbr,20211112,8695.0
gbr,20211113,8558.0
gbr,20211114,8645.0
gbr,20211115,8803.0
gbr,20211116,8526.0
gbr,20211117,8277.0
gbr,20211118,8178.0
gbr,20211119,8126.0
gbr,20211120,8006.0
gbr,20211121,8101.0
gbr,20211122,8197.0
gbr,20211123,7983.0
gbr,20211124,7736.0
gbr,20211125,7727.0
gbr,20211126,7628.0
gbr,20211127,7473.0
gbr,20211128,7504.0
gbr,20211129,7735.0
gbr,20211130,7746.0
gbr,20211201,7418.0
gbr,20211202,7490.0
gbr,20211203,7398.0
gbr,20211204,7254.0
gbr,20211205,7357.0
gbr,20211206,7466.0
gbr,20211207,7451.0
gbr,20211208,7470.0
gbr,20211209,7539.0
gbr,20211210,7493.0
gbr,20211211,7459.0
gbr,20211212,7582.0
gbr,20211213,7802.0
gbr,20211214,7802.0
gbr,20211215,7727.0
gbr,20211216,7747.0
gbr,20211217,7625.0
gbr,20211218,7561.0
gbr,20211219,7718.0
gbr,20211220,7962.0
gbr,20211221,8178.0
gbr,20211222,8400.0
gbr,20211223,8436.0
gbr,20211224,8664.0
gbr,20211225,8474.0
gbr,20211226,8893.0
gbr,20211227,9915.0
gbr,20211228,11077.0
gbr,20211229,12125.0
gbr,20211230,13316.0
gbr,20211231,14349.0
gbr,20220101,14679.0
gbr,20220102,15314.0
gbr,20220103,16506.0
gbr,20220104,17499.0
gbr,20220105,18221.0
gbr,20220106,18698.0
gbr,20220107,18880.0
gbr,20220108,18816.0
gbr,20220109,19258.0
gbr,20220110,20065.0
gbr,20220111,19967.0
gbr,20220112,19939.0
gbr,20220113,19775.0
gbr,20220114,19560.0
gbr,20220115,19314.0
gbr,20220116,19438.0
gbr,20220117,19673.0
gbr,20220118,19236.0
gbr,20220119,18739.0
gbr,20220120,18228.0
gbr,20220121,17789.0
gbr,20220122,17156.0
gbr,20220123,17123.0
gbr,20220124,17405.0
gbr,20220125,16822.0
gbr,20220126,16746.0
gbr,20220127,16406.0
gbr,20220128,16181.0
gbr,20220129,15307.0
gbr,20220130,15593.0
gbr,20220131,15949.0
gbr,20220201,15501.0
gbr,20220202,15112.0
gbr,20220203,14925.0
gbr,20220204,14494.0
gbr,20220205,14014.0
gbr,20220206,13913.0
gbr,20220207,14107.0
gbr,20220208,13858.0
gbr,20220209,13421.0
gbr,20220210,13028.0
gbr,20220211,12609.0
gbr,20220212,12271.0
gbr,20220213,12323.0
gbr,20220214,12555.0
gbr,20220215,12352.0
gbr,20220216,12014.0
gbr,20220217,11863.0
gbr,20220218,11491.0
gbr,20220219,11511.0
gbr,20220220,11436.0
gbr,20220221,11630.0
gbr,20220222,11343.0
gbr,20220223,11299.0
gbr,20220224,11008.0
gbr,20220225,10874.0
gbr,20220226,10597.0
gbr,20220227,10752.0
gbr,20220228,10980.0
gbr,20220301,10943.0
gbr,20220302,10872.0
gbr,20220303,10730.0
gbr,20220304,10927.0
gbr,20220305,10925.0
gbr,20220306,11071.0
gbr,20220307,11546.0
gbr,20220308,11869.0
gbr,20220309,11989.0
gbr,20220310,12186.0
gbr,20220311,12362.0
gbr,20220312,12674.0
gbr,20220313,13051.0
gbr,20220314,13801.0
gbr,20220315,14325.0
gbr,20220316,14495.0
gbr,20220317,14943.0
gbr,20220318,15179.0
gbr,20220319,15253.0
gbr,20220320,15710.0
gbr,20220321,16505.0
gbr,20220322,16923.0
gbr,20220323,17159.0
gbr,20220324,17634.0
gbr,20220325,17884.0
gbr,20220326,17825.0
gbr,20220327,18551.0
gbr,20220328,19320.0
gbr,20220329,19567.0
gbr,20220330,19707.0
gbr,20220331,19755.0
gbr,20220401,20091.0
