location,date,new_tests_smoothed
usa,20210514,1023676.0
usa,20210515,1014427.0
usa,20210516,1010039.0
usa,20210517,1001181.0
usa,20210518,983794.0
usa,20210519,960294.0
usa,20210520,933579.0
usa,20210521,919170.0
usa,20210522,907950.0
usa,20210523,901449.0
usa,20210524,889225.0
usa,20210525,869152.0
usa,20210526,850651.0
usa,20210527,839062.0
usa,20210528,818046.0
usa,20210529,799445.0
usa,20210530,792484.0
usa,20210531,735822.0
usa,20210601,683662.0
usa,20210602,692052.0
usa,20210603,700797.0
usa,20210604,705211.0
usa,20210605,710508.0
usa,20210606,711741.0
usa,20210607,758648.0
usa,20210608,783855.0
usa,20210609,749191.0
usa,20210610,719990.0
usa,20210611,704916.0
usa,20210612,696429.0
usa,20210613,693100.0
usa,20210614,686403.0
usa,20210615,678693.0
usa,20210616,668046.0
usa,20210617,659513.0
usa,20210618,649405.0
usa,20210619,640744.0
usa,20210620,639002.0
usa,20210621,635142.0
usa,20210622,628062.0
usa,20210623,623967.0
usa,20210624,619581.0
usa,20210625,616667.0
usa,20210626,616058.0
usa,20210627,616861.0
usa,20210628,614254.0
usa,20210629,602111.0
usa,20210630,589741.0
usa,20210701,582280.0
usa,20210702,571765.0
usa,20210703,565180.0
usa,20210704,553917.0
usa,20210705,518806.0
usa,20210706,503644.0
usa,20210707,517943.0
usa,20210708,529771.0
usa,20210709,539142.0
usa,20210710,545045.0
usa,20210711,556728.0
usa,20210712,596894.0
usa,20210713,617980.0
usa,20210714,615327.0
usa,20210715,621479.0
usa,20210716,629979.0
usa,20210717,635458.0
usa,20210718,643301.0
usa,20210719,653433.0
usa,20210720,676578.0
usa,20210721,700669.0
usa,20210722,721819.0
usa,20210723,744185.0
usa,20210724,762449.0
usa,20210725,776042.0
usa,20210726,794074.0
usa,20210727,813282.0
usa,20210728,838883.0
usa,20210729,866655.0
usa,20210730,890605.0
usa,20210731,906579.0
usa,20210801,917491.0
usa,20210802,943527.0
usa,20210803,976486.0
usa,20210804,1007232.0
usa,20210805,1045943.0
usa,20210806,1087161.0
usa,20210807,1121420.0
usa,20210808,1142469.0
usa,20210809,1166280.0
usa,20210810,1191128.0
usa,20210811,1221123.0
usa,20210812,1242752.0
usa,20210813,1270269.0
usa,20210814,1287862.0
usa,20210815,1299265.0
usa,20210816,1320304.0
usa,20210817,1344306.0
usa,20210818,1369044.0
usa,20210819,1386104.0
usa,20210820,1388238.0
usa,20210821,1395040.0
usa,20210822,1401407.0
usa,20210823,1407296.0
usa,20210824,1436327.0
usa,20210825,1472064.0
usa,20210826,1516352.0
usa,20210827,1566128.0
usa,20210828,1603486.0
usa,20210829,1624167.0
usa,20210830,1643772.0
usa,20210831,1666961.0
usa,20210901,1678948.0
usa,20210902,1680260.0
usa,20210903,1676831.0
usa,20210904,1666012.0
usa,20210905,1667276.0
usa,20210906,1576609.0
usa,20210907,1495586.0
usa,20210908,1496464.0
usa,20210909,1510553.0
usa,20210910,1539048.0
usa,20210911,1563787.0
usa,20210912,1562876.0
usa,20210913,1658371.0
usa,20210914,1727598.0
usa,20210915,1739548.0
usa,20210916,1731853.0
usa,20210917,1710762.0
usa,20210918,1690972.0
usa,20210919,1687417.0
usa,20210920,1672668.0
usa,20210921,1678261.0
usa,20210922,1669349.0
usa,20210923,1667046.0
usa,20210924,1666736.0
usa,20210925,1660997.0
usa,20210926,1649184.0
usa,20210927,1626648.0
usa,20210928,1619389.0
usa,20210929,1612142.0
usa,20210930,1603083.0
usa,20211001,1590340.0
usa,20211002,1585281.0
usa,20211003,1574238.0
usa,20211004,1580492.0
usa,20211005,1575982.0
usa,20211006,1570935.0
usa,20211007,1566311.0
usa,20211008,1560428.0
usa,20211009,1548578.0
usa,20211010,1537658.0
usa,20211011,1520642.0
usa,20211012,1493828.0
usa,20211013,1476962.0
usa,20211014,1473682.0
usa,20211015,1463535.0
usa,20211016,1457761.0
usa,20211017,1454119.0
usa,20211018,1465035.0
usa,20211019,1473552.0
usa,20211020,1476474.0
usa,20211021,1470506.0
usa,20211022,1456083.0
usa,20211023,1442588.0
usa,20211024,1433135.0
usa,20211025,1422379.0
usa,20211026,1416949.0
usa,20211027,1405351.0
usa,20211028,1384299.0
usa,20211029,1375496.0
usa,20211030,1368452.0
usa,20211031,1365719.0
usa,20211101,1351587.0
usa,20211102,1345718.0
usa,20211103,1358919.0
usa,20211104,1367859.0
usa,20211105,1373246.0
usa,20211106,1381822.0
usa,20211107,1412955.0
usa,20211108,1437928.0
usa,20211109,1468223.0
usa,20211110,1456314.0
usa,20211111,1451153.0
usa,20211112,1434506.0
usa,20211113,1433702.0
usa,20211114,1425258.0
usa,20211115,1427240.0
usa,20211116,1425075.0
usa,20211117,1444000.0
usa,20211118,1466466.0
usa,20211119,1491398.0
usa,20211120,1494838.0
usa,20211121,1492620.0
usa,20211122,1478880.0
usa,20211123,1448116.0
usa,20211124,1406382.0
usa,20211125,1246029.0
usa,20211126,1119019.0
usa,20211127,1086157.0
usa,20211128,1094362.0
usa,20211129,1122070.0
usa,20211130,1156377.0
usa,20211201,1197951.0
usa,20211202,1379417.0
usa,20211203,1544448.0
usa,20211204,1609583.0
usa,20211205,1609175.0
usa,20211206,1598582.0
usa,20211207,1607485.0
usa,20211208,1620124.0
usa,20211209,1602425.0
usa,20211210,1591553.0
usa,20211211,1582795.0
usa,20211212,1581619.0
usa,20211213,1591509.0
usa,20211214,1595530.0
usa,20211215,1605390.0
usa,20211216,1630487.0
usa,20211217,1650065.0
usa,20211218,1674865.0
usa,20211219,1707460.0
usa,20211220,1736588.0
usa,20211221,1769106.0
usa,20211222,1809641.0
usa,20211223,1852453.0
usa,20211224,1822325.0
usa,20211225,1746648.0
usa,20211226,1736571.0
usa,20211227,1758582.0
usa,20211228,1773644.0
usa,20211229,1762706.0
usa,20211230,1755980.0
usa,20211231,1788075.0
usa,20220101,1831474.0
usa,20220102,1883306.0
usa,20220103,1955009.0
usa,20220104,2040885.0
usa,20220105,2160052.0
usa,20220106,2274427.0
usa,20220107,2398334.0
usa,20220108,2529497.0
usa,20220109,2572752.0
usa,20220110,2555083.0
usa,20220111,2519014.0
usa,20220112,2479502.0
usa,20220113,2456625.0
usa,20220114,2445016.0
usa,20220115,2426207.0
usa,20220116,2386819.0
usa,20220117,2332071.0
usa,20220118,2319516.0
usa,20220119,2326566.0
usa,20220120,2295973.0
usa,20220121,2247238.0
usa,20220122,2203086.0
usa,20220123,2170948.0
usa,20220124,2145167.0
usa,20220125,2051795.0
usa,20220126,1927711.0
usa,20220127,1821192.0
usa,20220128,1739531.0
usa,20220129,1667872.0
usa,20220130,1615583.0
usa,20220131,1576763.0
usa,20220201,1558705.0
usa,20220202,1535801.0
usa,20220203,1476724.0
usa,20220204,1421387.0
usa,20220205,1406452.0
usa,20220206,1387904.0
usa,20220207,1388577.0
usa,20220208,1370632.0
usa,20220209,1323559.0
usa,20220210,1304774.0
usa,20220211,1293794.0
usa,20220212,1260794.0
usa,20220213,1241746.0
usa,20220214,1203728.0
usa,20220215,1191684.0
usa,20220216,1202541.0
usa,20220217,1209000.0
usa,20220218,1203376.0
usa,20220219,1204347.0
usa,20220220,1198378.0
usa,20220221,1159921.0
usa,20220222,1110594.0
usa,20220223,1071562.0
usa,20220224,1031232.0
usa,20220225,997136.0
usa,20220226,969256.0
usa,20220227,964047.0
usa,20220228,988233.0
usa,20220301,995973.0
usa,20220302,977440.0
usa,20220303,973030.0
usa,20220304,964190.0
usa,20220305,959084.0
usa,20220306,949259.0
usa,20220307,936026.0
usa,20220308,925906.0
usa,20220309,910654.0
usa,20220310,881440.0
usa,20220311,869845.0
usa,20220312,863513.0
usa,20220313,862764.0
usa,20220314,861148.0
usa,20220315,861936.0
usa,20220316,868602.0
usa,20220317,880980.0
usa,20220318,881900.0
usa,20220319,879028.0
usa,20220320,878683.0
usa,20220321,876268.0
usa,20220322,863487.0
usa,20220323,849398.0
usa,20220324,828881.0
usa,20220325,804854.0
usa,20220326,789570.0
ury,20200329,285.0
ury,20200330,298.0
ury,20200331,326.0
ury,20200401,321.0
ury,20200402,337.0
ury,20200403,319.0
ury,20200404,305.0
ury,20200405,297.0
ury,20200406,280.0
ury,20200407,273.0
ury,20200408,295.0
ury,20200409,342.0
ury,20200410,387.0
ury,20200411,436.0
ury,20200412,509.0
ury,20200413,550.0
ury,20200414,600.0
ury,20200415,610.0
ury,20200416,626.0
ury,20200417,608.0
ury,20200418,623.0
ury,20200419,579.0
ury,20200420,594.0
ury,20200421,571.0
ury,20200422,583.0
ury,20200423,558.0
ury,20200424,584.0
ury,20200425,574.0
ury,20200426,605.0
ury,20200427,587.0
ury,20200428,602.0
ury,20200429,641.0
ury,20200430,658.0
ury,20200501,674.0
ury,20200502,667.0
ury,20200503,697.0
ury,20200504,757.0
ury,20200505,810.0
ury,20200506,806.0
ury,20200507,850.0
ury,20200508,898.0
ury,20200509,900.0
ury,20200510,869.0
ury,20200511,842.0
ury,20200512,813.0
ury,20200513,793.0
ury,20200514,787.0
ury,20200515,770.0
ury,20200516,796.0
ury,20200517,834.0
ury,20200518,812.0
ury,20200519,756.0
ury,20200520,774.0
ury,20200521,761.0
ury,20200522,708.0
ury,20200523,651.0
ury,20200524,612.0
ury,20200525,616.0
ury,20200526,668.0
ury,20200527,657.0
ury,20200528,705.0
ury,20200529,778.0
ury,20200530,841.0
ury,20200531,824.0
ury,20200601,831.0
ury,20200602,822.0
ury,20200603,793.0
ury,20200604,720.0
ury,20200605,687.0
ury,20200606,650.0
ury,20200607,646.0
ury,20200608,626.0
ury,20200609,632.0
ury,20200610,671.0
ury,20200611,686.0
ury,20200612,664.0
ury,20200613,690.0
ury,20200614,690.0
ury,20200615,690.0
ury,20200616,690.0
ury,20200617,677.0
ury,20200618,655.0
ury,20200619,594.0
ury,20200620,574.0
ury,20200621,575.0
ury,20200622,566.0
ury,20200623,623.0
ury,20200624,729.0
ury,20200625,816.0
ury,20200626,933.0
ury,20200627,1044.0
ury,20200628,1042.0
ury,20200629,1134.0
ury,20200630,1065.0
ury,20200701,1031.0
ury,20200702,976.0
ury,20200703,971.0
ury,20200704,899.0
ury,20200705,979.0
ury,20200706,966.0
ury,20200707,1043.0
ury,20200708,1004.0
ury,20200709,1084.0
ury,20200710,1098.0
ury,20200711,1091.0
ury,20200712,1020.0
ury,20200713,1081.0
ury,20200714,1120.0
ury,20200715,1172.0
ury,20200716,1179.0
ury,20200717,1250.0
ury,20200718,1320.0
ury,20200719,1433.0
ury,20200720,1527.0
ury,20200721,1516.0
ury,20200722,1769.0
ury,20200723,1883.0
ury,20200724,1938.0
ury,20200725,1958.0
ury,20200726,2055.0
ury,20200727,2044.0
ury,20200728,2181.0
ury,20200729,2022.0
ury,20200730,1926.0
ury,20200731,1995.0
ury,20200801,2020.0
ury,20200802,2007.0
ury,20200803,2012.0
ury,20200804,2139.0
ury,20200805,2112.0
ury,20200806,2286.0
ury,20200807,2182.0
ury,20200808,2224.0
ury,20200809,2112.0
ury,20200810,2028.0
ury,20200811,1876.0
ury,20200812,1870.0
ury,20200813,1678.0
ury,20200814,1969.0
ury,20200815,1923.0
ury,20200816,2061.0
ury,20200817,2051.0
ury,20200818,2094.0
ury,20200819,2134.0
ury,20200820,2247.0
ury,20200821,2003.0
ury,20200822,2068.0
ury,20200823,1993.0
ury,20200824,2006.0
ury,20200825,1863.0
ury,20200826,1802.0
ury,20200827,1669.0
ury,20200828,1585.0
ury,20200829,1791.0
ury,20200830,1695.0
ury,20200831,1650.0
ury,20200901,1707.0
ury,20200902,1749.0
ury,20200903,1787.0
ury,20200904,1860.0
ury,20200905,1810.0
ury,20200906,1947.0
ury,20200907,1957.0
ury,20200908,1937.0
ury,20200909,1911.0
ury,20200910,1993.0
ury,20200911,2066.0
ury,20200912,1855.0
ury,20200913,1762.0
ury,20200914,2079.0
ury,20200915,2085.0
ury,20200916,2132.0
ury,20200917,2245.0
ury,20200918,2143.0
ury,20200919,2095.0
ury,20200920,2123.0
ury,20200921,2132.0
ury,20200922,2144.0
ury,20200923,2291.0
ury,20200924,2290.0
ury,20200925,2229.0
ury,20200926,2397.0
ury,20200927,2374.0
ury,20200928,2286.0
ury,20200929,2238.0
ury,20200930,2135.0
ury,20201001,2085.0
ury,20201002,2333.0
ury,20201003,2409.0
ury,20201004,2464.0
ury,20201005,2340.0
ury,20201006,2494.0
ury,20201007,2561.0
ury,20201008,2552.0
ury,20201009,2519.0
ury,20201010,2471.0
ury,20201011,2474.0
ury,20201012,2527.0
ury,20201013,2411.0
ury,20201014,2371.0
ury,20201015,2404.0
ury,20201016,2398.0
ury,20201017,2381.0
ury,20201018,2452.0
ury,20201019,2497.0
ury,20201020,2620.0
ury,20201021,2759.0
ury,20201022,2703.0
ury,20201023,2717.0
ury,20201024,2863.0
ury,20201025,3012.0
ury,20201026,2987.0
ury,20201027,2953.0
ury,20201028,2981.0
ury,20201029,3185.0
ury,20201030,3134.0
ury,20201031,3056.0
ury,20201101,3085.0
ury,20201102,2904.0
ury,20201103,2934.0
ury,20201104,2845.0
ury,20201105,2761.0
ury,20201106,2810.0
ury,20201107,2791.0
ury,20201108,2917.0
ury,20201109,3171.0
ury,20201110,3262.0
ury,20201111,3442.0
ury,20201112,3518.0
ury,20201113,3538.0
ury,20201114,3776.0
ury,20201115,3720.0
ury,20201116,3693.0
ury,20201117,3813.0
ury,20201118,3920.0
ury,20201119,3885.0
ury,20201120,4107.0
ury,20201121,4010.0
ury,20201122,4140.0
ury,20201123,4043.0
ury,20201124,4168.0
ury,20201125,4265.0
ury,20201126,4304.0
ury,20201127,4245.0
ury,20201128,4243.0
ury,20201129,4405.0
ury,20201130,4629.0
ury,20201201,4431.0
ury,20201202,4361.0
ury,20201203,4613.0
ury,20201204,5062.0
ury,20201205,5212.0
ury,20201206,5426.0
ury,20201207,5486.0
ury,20201208,5772.0
ury,20201209,5927.0
ury,20201210,6039.0
ury,20201211,5835.0
ury,20201212,6079.0
ury,20201213,5978.0
ury,20201214,6087.0
ury,20201215,6179.0
ury,20201216,6330.0
ury,20201217,6660.0
ury,20201218,6822.0
ury,20201219,7047.0
ury,20201220,7032.0
ury,20201221,7186.0
ury,20201222,7344.0
ury,20201223,7841.0
ury,20201224,8506.0
ury,20201225,8368.0
ury,20201226,7669.0
ury,20201227,7732.0
ury,20201228,7656.0
ury,20201229,7623.0
ury,20201230,7125.0
ury,20201231,6187.0
ury,20210101,5962.0
ury,20210102,6051.0
ury,20210103,5830.0
ury,20210104,5775.0
ury,20210105,5882.0
ury,20210106,5757.0
ury,20210107,5650.0
ury,20210108,6018.0
ury,20210109,6356.0
ury,20210110,6792.0
ury,20210111,6777.0
ury,20210112,6768.0
ury,20210113,6890.0
ury,20210114,7120.0
ury,20210115,7345.0
ury,20210116,7658.0
ury,20210117,7336.0
ury,20210118,7270.0
ury,20210119,7065.0
ury,20210120,7131.0
ury,20210121,7087.0
ury,20210122,7193.0
ury,20210123,6905.0
ury,20210124,6915.0
ury,20210125,6914.0
ury,20210126,7044.0
ury,20210127,7013.0
ury,20210128,7007.0
ury,20210129,6855.0
ury,20210130,6793.0
ury,20210131,6649.0
ury,20210201,6596.0
ury,20210202,6567.0
ury,20210203,6595.0
ury,20210204,6527.0
ury,20210205,6145.0
ury,20210206,5943.0
ury,20210207,5876.0
ury,20210208,6095.0
ury,20210209,6018.0
ury,20210210,5890.0
ury,20210211,5792.0
ury,20210212,5795.0
ury,20210213,5952.0
ury,20210214,6063.0
ury,20210215,5745.0
ury,20210216,5523.0
ury,20210217,5394.0
ury,20210218,5457.0
ury,20210219,5570.0
ury,20210220,5656.0
ury,20210221,5611.0
ury,20210222,5821.0
ury,20210223,6230.0
ury,20210224,6351.0
ury,20210225,6419.0
ury,20210226,6654.0
ury,20210227,6674.0
ury,20210228,6707.0
ury,20210301,6795.0
ury,20210302,6605.0
ury,20210303,6639.0
ury,20210304,6591.0
ury,20210305,6439.0
ury,20210306,6843.0
ury,20210307,6823.0
ury,20210308,6975.0
ury,20210309,7033.0
ury,20210310,7016.0
ury,20210311,7835.0
ury,20210312,8586.0
ury,20210313,9587.0
ury,20210314,10262.0
ury,20210315,10794.0
ury,20210316,11206.0
ury,20210317,12074.0
ury,20210318,11935.0
ury,20210319,12298.0
ury,20210320,11681.0
ury,20210321,12564.0
ury,20210322,13235.0
ury,20210323,13415.0
ury,20210324,12981.0
ury,20210325,13009.0
ury,20210326,13566.0
ury,20210327,13722.0
ury,20210328,13023.0
ury,20210329,13044.0
ury,20210330,14011.0
ury,20210331,15351.0
ury,20210401,15843.0
ury,20210402,15207.0
ury,20210403,15608.0
ury,20210404,15989.0
ury,20210405,15390.0
ury,20210406,14832.0
ury,20210407,13972.0
ury,20210408,14416.0
ury,20210409,14610.0
ury,20210410,14531.0
ury,20210411,14374.0
ury,20210412,14490.0
ury,20210413,14917.0
ury,20210414,15032.0
ury,20210415,15122.0
ury,20210416,14790.0
ury,20210417,14471.0
ury,20210418,14010.0
ury,20210419,13946.0
ury,20210420,13822.0
ury,20210421,14314.0
ury,20210422,14143.0
ury,20210423,14255.0
ury,20210424,14255.0
ury,20210425,14848.0
ury,20210426,14798.0
ury,20210427,14554.0
ury,20210428,14201.0
ury,20210429,13730.0
ury,20210430,13521.0
ury,20210501,13386.0
ury,20210502,12332.0
ury,20210503,11931.0
ury,20210504,11863.0
ury,20210505,11729.0
ury,20210506,11962.0
ury,20210507,11970.0
ury,20210508,11867.0
ury,20210509,12663.0
ury,20210510,12965.0
ury,20210511,13146.0
ury,20210512,13228.0
ury,20210513,13252.0
ury,20210514,13552.0
ury,20210515,13754.0
ury,20210516,13677.0
ury,20210517,13813.0
ury,20210518,13676.0
ury,20210519,13569.0
ury,20210520,14292.0
ury,20210521,14668.0
ury,20210522,15178.0
ury,20210523,15407.0
ury,20210524,15484.0
ury,20210525,16196.0
ury,20210526,17240.0
ury,20210527,17153.0
ury,20210528,18144.0
ury,20210529,18928.0
ury,20210530,19385.0
ury,20210531,20123.0
ury,20210601,20483.0
ury,20210602,20789.0
ury,20210603,20505.0
ury,20210604,20055.0
ury,20210605,21542.0
ury,20210606,21519.0
ury,20210607,21424.0
ury,20210608,21691.0
ury,20210609,21550.0
ury,20210610,22316.0
ury,20210611,22318.0
ury,20210612,20613.0
ury,20210613,20294.0
ury,20210614,20196.0
ury,20210615,19639.0
ury,20210616,19315.0
ury,20210617,18593.0
ury,20210618,18317.0
ury,20210619,17880.0
ury,20210620,17559.0
ury,20210621,17043.0
ury,20210622,16733.0
ury,20210623,16257.0
ury,20210624,15976.0
ury,20210625,15345.0
ury,20210626,14867.0
ury,20210627,14620.0
ury,20210628,14463.0
ury,20210629,13846.0
ury,20210630,13167.0
ury,20210701,12526.0
ury,20210702,11894.0
ury,20210703,11242.0
ury,20210704,10900.0
ury,20210705,10499.0
ury,20210706,10206.0
ury,20210707,9818.0
ury,20210708,9469.0
ury,20210709,9262.0
ury,20210710,9086.0
ury,20210711,8855.0
ury,20210712,8630.0
ury,20210713,8358.0
ury,20210714,8360.0
ury,20210715,7964.0
ury,20210716,7927.0
ury,20210717,7849.0
ury,20210718,7701.0
ury,20210719,7620.0
ury,20210720,7604.0
ury,20210721,7412.0
ury,20210722,7647.0
ury,20210723,7601.0
ury,20210724,7679.0
ury,20210725,7764.0
ury,20210726,8020.0
ury,20210727,8100.0
ury,20210728,8225.0
ury,20210729,8243.0
ury,20210730,8173.0
ury,20210731,8048.0
ury,20210801,7701.0
ury,20210802,7740.0
ury,20210803,7065.0
ury,20210804,7715.0
ury,20210805,8329.0
ury,20210806,9139.0
ury,20210807,9732.0
ury,20210808,10731.0
ury,20210809,10695.0
ury,20210810,11404.0
ury,20210811,11034.0
ury,20210812,10639.0
ury,20210813,10132.0
ury,20210814,9745.0
ury,20210815,9252.0
ury,20210816,9111.0
ury,20210817,9188.0
ury,20210818,9130.0
ury,20210819,9104.0
ury,20210820,9101.0
ury,20210821,9058.0
ury,20210822,9085.0
ury,20210823,9051.0
ury,20210824,8862.0
ury,20210825,8386.0
ury,20210826,7675.0
ury,20210827,7157.0
ury,20210828,6857.0
ury,20210829,6463.0
ury,20210830,6927.0
ury,20210831,8008.0
ury,20210901,8517.0
ury,20210902,9185.0
ury,20210903,9677.0
ury,20210904,9762.0
ury,20210905,10080.0
ury,20210906,9754.0
ury,20210907,8843.0
ury,20210908,8781.0
ury,20210909,8729.0
ury,20210910,8494.0
ury,20210911,8686.0
ury,20210912,8515.0
ury,20210913,8441.0
ury,20210914,8298.0
ury,20210915,8302.0
ury,20210916,8005.0
ury,20210917,8045.0
ury,20210918,8016.0
ury,20210919,8070.0
ury,20210920,8079.0
ury,20210921,8049.0
ury,20210922,7773.0
ury,20210923,7711.0
ury,20210924,7582.0
ury,20210925,7343.0
ury,20210926,7278.0
ury,20210927,7187.0
ury,20210928,7017.0
ury,20210929,6945.0
ury,20210930,7080.0
ury,20211001,7255.0
ury,20211002,7319.0
ury,20211003,7342.0
ury,20211004,7315.0
ury,20211005,7349.0
ury,20211006,7503.0
ury,20211007,7411.0
ury,20211008,7265.0
ury,20211009,7237.0
ury,20211010,7099.0
ury,20211011,6890.0
ury,20211012,6714.0
ury,20211013,6992.0
ury,20211014,7362.0
ury,20211015,7446.0
ury,20211016,7598.0
ury,20211017,7773.0
ury,20211018,8065.0
ury,20211019,8455.0
ury,20211020,8337.0
ury,20211021,8343.0
ury,20211022,8451.0
ury,20211023,8505.0
ury,20211024,8531.0
ury,20211025,8507.0
ury,20211026,8574.0
ury,20211027,8682.0
ury,20211028,8754.0
ury,20211029,8941.0
ury,20211030,9225.0
ury,20211031,9402.0
ury,20211101,9465.0
ury,20211102,9373.0
ury,20211103,9113.0
ury,20211104,9380.0
ury,20211105,9326.0
ury,20211106,9257.0
ury,20211107,9279.0
ury,20211108,9271.0
ury,20211109,9442.0
ury,20211110,9553.0
ury,20211111,9204.0
ury,20211112,9140.0
ury,20211113,9175.0
ury,20211114,9053.0
ury,20211115,9090.0
ury,20211116,8892.0
ury,20211117,9085.0
ury,20211118,9092.0
ury,20211119,9141.0
ury,20211120,8958.0
ury,20211121,8924.0
ury,20211122,9009.0
ury,20211123,9147.0
ury,20211124,9021.0
ury,20211125,9110.0
ury,20211126,9083.0
ury,20211127,9213.0
ury,20211128,9349.0
ury,20211129,9378.0
ury,20211130,9414.0
ury,20211201,9338.0
ury,20211202,9229.0
ury,20211203,9196.0
ury,20211204,8884.0
ury,20211205,8827.0
ury,20211206,8619.0
ury,20211207,8386.0
ury,20211208,8276.0
ury,20211209,8064.0
ury,20211210,8092.0
ury,20211211,8043.0
ury,20211212,8560.0
ury,20211213,8643.0
ury,20211214,8925.0
ury,20211215,9067.0
ury,20211216,9166.0
ury,20211217,9195.0
ury,20211218,9603.0
ury,20211219,9174.0
ury,20211220,9528.0
ury,20211221,9495.0
ury,20211222,9697.0
ury,20211223,9731.0
ury,20211224,9918.0
ury,20211225,9279.0
ury,20211226,8764.0
ury,20211227,8795.0
ury,20211228,9140.0
ury,20211229,10222.0
ury,20211230,10859.0
ury,20211231,12275.0
ury,20220101,12931.0
ury,20220102,13508.0
ury,20220103,14040.0
ury,20220104,14933.0
ury,20220105,15587.0
ury,20220106,17147.0
ury,20220107,17511.0
ury,20220108,20018.0
ury,20220109,22398.0
ury,20220110,23986.0
ury,20220111,24660.0
ury,20220112,26042.0
ury,20220113,27684.0
ury,20220114,29299.0
ury,20220115,30583.0
ury,20220116,30913.0
ury,20220117,30902.0
ury,20220118,32807.0
ury,20220119,32638.0
ury,20220120,32493.0
ury,20220121,32109.0
ury,20220122,31170.0
ury,20220123,30987.0
ury,20220124,30792.0
ury,20220125,29836.0
ury,20220126,28638.0
ury,20220127,27018.0
ury,20220128,27166.0
ury,20220129,26575.0
ury,20220130,25719.0
ury,20220131,25224.0
ury,20220201,24421.0
ury,20220202,25058.0
ury,20220203,25560.0
ury,20220204,24551.0
ury,20220205,24350.0
ury,20220206,23860.0
ury,20220207,23571.0
ury,20220208,23450.0
ury,20220209,22369.0
ury,20220210,21707.0
ury,20220211,20776.0
ury,20220212,19882.0
ury,20220213,19447.0
ury,20220214,18827.0
ury,20220215,17991.0
ury,20220216,17496.0
ury,20220217,16516.0
ury,20220218,16586.0
ury,20220219,16019.0
ury,20220220,15604.0
ury,20220221,15331.0
ury,20220222,14816.0
ury,20220223,14394.0
ury,20220224,14070.0
ury,20220225,12788.0
ury,20220226,12250.0
ury,20220227,11968.0
ury,20220228,11295.0
ury,20220301,10279.0
ury,20220302,9695.0
ury,20220303,9168.0
ury,20220304,8957.0
ury,20220305,8923.0
ury,20220306,8656.0
ury,20220307,8720.0
ury,20220308,8943.0
ury,20220309,8631.0
ury,20220310,8459.0
ury,20220311,8332.0
ury,20220312,7986.0
ury,20220313,8073.0
ury,20220314,8120.0
ury,20220315,8402.0
ury,20220316,8842.0
ury,20220317,9463.0
ury,20220318,9910.0
ury,20220319,10282.0
ury,20220320,10420.0
ury,20220321,10514.0
ury,20220322,10551.0
ury,20220323,11261.0
ury,20220324,11361.0
ury,20220325,11245.0
ury,20220326,11176.0
ury,20220327,11126.0
ury,20220328,10829.0
ury,20220329,10948.0
ury,20220330,10159.0
ury,20220331,9410.0
vut,20220227,76.0
vnm,20210921,601228.0
vnm,20210922,560309.0
vnm,20210923,515272.0
vnm,20210924,462059.0
vnm,20210925,439239.0
vnm,20210926,437596.0
vnm,20210927,427750.0
vnm,20210928,390230.0
vnm,20210929,373117.0
vnm,20210930,340940.0
vnm,20211001,374219.0
vnm,20211002,370503.0
vnm,20211003,350540.0
vnm,20211004,343831.0
vnm,20211005,369067.0
vnm,20211006,367707.0
vnm,20211007,345407.0
vnm,20211008,295768.0
vnm,20211009,270965.0
vnm,20211010,279365.0
vnm,20211011,266193.0
vnm,20211012,263998.0
vnm,20211013,269332.0
vnm,20211014,279937.0
vnm,20211015,266146.0
vnm,20211016,272521.0
vnm,20211017,251186.0
vnm,20211018,252304.0
vnm,20211019,241037.0
vnm,20211020,219485.0
vnm,20211021,213112.0
vnm,20211022,216041.0
vnm,20211023,207343.0
vnm,20211024,205165.0
vnm,20211025,196578.0
vnm,20211026,185258.0
vnm,20211027,177427.0
vnm,20211028,175102.0
vnm,20211029,165901.0
vnm,20211030,164666.0
vnm,20211031,171530.0
vnm,20211101,174040.0
vnm,20211102,184195.0
vnm,20211103,215843.0
vnm,20211104,214753.0
vnm,20211105,240407.0
vnm,20211106,252676.0
vnm,20211107,264077.0
vnm,20211108,274542.0
vnm,20211109,285660.0
vnm,20211110,268737.0
vnm,20211111,299228.0
vnm,20211112,291360.0
vnm,20211113,308208.0
vnm,20211114,294772.0
vnm,20211115,288447.0
vnm,20211116,282120.0
vnm,20211117,288283.0
vnm,20211118,258884.0
vnm,20211119,257143.0
vnm,20211120,235226.0
vnm,20211121,230675.0
vnm,20211122,235635.0
vnm,20211123,236485.0
vnm,20211124,241740.0
vnm,20211125,256610.0
vnm,20211126,260204.0
vnm,20211127,271475.0
vnm,20211128,288097.0
vnm,20211129,298216.0
vnm,20211130,306880.0
vnm,20211201,305198.0
vnm,20211202,305198.0
vnm,20211203,305198.0
vnm,20211204,299406.0
vnm,20211205,261354.0
vnm,20211206,247737.0
vnm,20211207,232661.0
vnm,20211208,229230.0
vnm,20211209,223390.0
vnm,20211210,212658.0
vnm,20211211,207717.0
vnm,20211212,226457.0
vnm,20211213,197920.0
vnm,20211214,189388.0
vnm,20211215,192000.0
vnm,20211216,174629.0
vnm,20211217,162381.0
vnm,20211218,193264.0
vnm,20211219,197054.0
vnm,20211220,215396.0
vnm,20211221,223582.0
vnm,20211222,212807.0
vnm,20211223,216823.0
vnm,20211224,221520.0
vnm,20211225,188433.0
vnm,20211226,172668.0
